"season","player_name","team","age","position","games_played","games_started","receptions","receiving_yards","receiving_yards_per_reception","receiving_touchdowns","longest_reception","receiving_yards_per_target","receptions_per_game","receiving_yards_per_game","fumbles","targets","catch_percentage","receiving_first_downs","receiving_success_rate"
2011,"Mike Sims-Walker","MULTI",27,"WR",6,4,12,150,12.5,0,33,4.5,2,25,0,33,36.4,16,33.3
2011,"Luke Stocker","TB",23,"FB",14,9,12,92,7.7,0,24,5.4,0.9,6.6,0,17,70.6,5,41.2
2011,"Daniel Thomas","MIA",24,"RB",13,2,12,72,6,1,12,4.5,0.9,5.5,2,16,75,5,50
2011,"Jed Collins","NO",25,"FB",16,11,11,50,4.5,2,14,3.6,0.7,3.1,0,14,78.6,6,42.9
2011,"TJ Houshmandzadeh","LV",34,"WR",9,0,11,146,13.3,1,40,7.7,1.2,16.2,0,19,57.9,5,36.8
2011,"Mark Ingram","NO",22,"RB",10,4,11,46,4.2,0,9,3.5,1.1,4.6,1,13,84.6,3,46.2
2011,"Donald Lee","CIN",31,"TE",9,4,11,115,10.5,0,26,8.8,1.2,12.8,0,13,84.6,5,46.2
2011,"Bruce Miller","SF",24,"FB",15,8,11,83,7.5,1,30,5.5,0.7,5.5,1,15,73.3,4,33.3
2011,"Mewelde Moore","PIT",29,"RB",12,0,11,104,9.5,1,24,7.4,0.9,8.7,2,14,78.6,4,57.1
2011,"Knowshon Moreno","DEN",24,"RB",7,2,11,101,9.2,1,28,6.7,1.6,14.4,1,15,73.3,3,40
2011,"Logan Paulsen","WAS",24,"TE",16,6,11,138,12.5,0,24,7.3,0.7,8.6,0,19,57.9,7,47.4
2011,"Steve Smith","PHI",26,"WR",9,1,11,124,11.3,1,20,6.2,1.2,13.8,1,20,55,5,40
2011,"Eric Weems","ATL",26,"WR",16,2,11,90,8.2,0,18,6.4,0.7,5.6,0,14,78.6,6,64.3
2011,"Tim Hightower","WAS",25,"RB",5,5,10,78,7.8,1,19,5.2,2,15.6,0,15,66.7,6,46.7
2011,"Mossis Madu","TB",24,"RB",9,0,10,72,7.2,0,15,6,1.1,8,0,12,83.3,1,58.3
2011,"Michael Palmer","ATL",23,"TE",16,2,10,72,7.2,1,11,4.5,0.6,4.5,0,16,62.5,3,50
2011,"Brandon Saine","GB",23,"RB",8,0,10,69,6.9,0,22,5.8,1.3,8.6,0,12,83.3,1,33.3
2011,"Leon Washington","SEA",29,"RB",16,1,10,48,4.8,0,9,3.4,0.6,3,2,14,71.4,2,42.9
2011,"Beanie Wells","ARI",23,"RB",14,14,10,52,5.2,0,10,3.3,0.7,3.7,4,16,62.5,1,31.3
2011,"Billy Bajema","LA",29,"TE",16,12,9,71,7.9,0,19,5.1,0.6,4.4,0,14,64.3,2,42.9
2011,"Ramses Barden","NYG",25,"WR",8,0,9,94,10.4,0,26,4.9,1.1,11.8,0,19,47.4,5,42.1
2011,"Jackie Battle","KC",28,"RB",15,4,9,68,7.6,0,24,5.2,0.6,4.5,0,13,69.2,2,23.1
2011,"Greg Camarillo","MIN",29,"WR",13,0,9,121,13.4,0,23,5,0.7,9.3,0,24,37.5,6,29.2
2011,"Keary Colbert","KC",29,"WR",7,0,9,89,9.9,0,19,7.4,1.3,12.7,1,12,75,4,50
2011,"Brody Eldridge","IND",24,"TE",13,8,9,45,5,0,8,4.5,0.7,3.5,0,10,90,2,60
2011,"BenJarvus Green-Ellis","NE",26,"RB",16,6,9,159,17.7,0,53,12.2,0.6,9.9,0,13,69.2,7,61.5
2011,"Ahmard Hall","TEN",32,"FB",12,7,9,46,5.1,0,10,3.3,0.8,3.8,1,14,64.3,1,35.7
2011,"Spencer Larsen","DEN",27,"FB",16,6,9,76,8.4,0,16,8.4,0.6,4.8,0,9,100,4,100
2011,"Michael Robinson","SEA",28,"WR",14,4,9,74,8.2,1,19,5.3,0.6,5.3,1,14,64.3,4,64.3
2011,"Evan Royster","WAS",24,"RB",6,2,9,68,7.6,0,16,4.9,1.5,11.3,0,14,64.3,5,57.1
2011,"Craig Stevens","TEN",27,"TE",15,11,9,166,18.4,1,58,11.9,0.6,11.1,0,14,64.3,6,42.9
2011,"Lorenzo Booker","MIN",27,"RB",15,0,8,82,10.3,0,15,5.9,0.5,5.5,3,14,57.1,3,35.7
2011,"Tyler Clutts","CHI",27,"FB",16,8,8,48,6,0,10,4.8,0.5,3,1,10,80,2,60
2011,"Chris Cooley","WAS",29,"TE",5,5,8,65,8.1,0,17,5,1.6,13,0,13,61.5,3,53.8
2011,"Terrance Copper","KC",29,"WR",16,2,8,114,14.3,0,43,9.5,0.5,7.1,0,12,66.7,7,66.7
2011,"Sam Hurd","CHI",26,"WR",12,0,8,109,13.6,0,28,7.3,0.7,9.1,1,15,53.3,4,46.7
2011,"Anthony Sherman","ARI",23,"FB",15,7,8,72,9,0,19,8,0.5,4.8,0,9,88.9,3,66.7
2011,"Patrick Turner","NYJ",24,"WR",15,1,8,96,12,1,25,6.4,0.5,6.4,0,15,53.3,6,40
2011,"Keiland Williams","DET",25,"RB",15,0,8,62,7.8,0,12,7.8,0.5,4.1,2,8,100,3,87.5
2011,"David Anderson","MULTI",28,"WR",6,0,7,79,11.3,1,23,4.9,1.2,13.2,0,16,43.8,10,31.3
2011,"Anthony Armstrong","WAS",28,"WR",14,2,7,103,14.7,2,50,3.8,0.5,7.4,0,27,25.9,4,25.9
2011,"Bernard Berrian","MIN",31,"WR",5,1,7,91,13,0,30,4,1.4,18.2,0,23,30.4,3,17.4
2011,"Curtis Brinkley","LAC",26,"RB",10,1,7,41,5.9,0,20,4.6,0.7,4.1,0,9,77.8,1,33.3
2011,"Kevin Faulk","NE",35,"RB",7,3,7,34,4.9,0,18,3.8,1,4.9,0,9,77.8,2,33.3
2011,"Jesse Holley","DAL",27,"WR",16,0,7,169,24.1,0,77,24.1,0.4,10.6,0,7,100,6,100
2011,"Michael Hoomanawanui","LA",23,"WR",8,8,7,83,11.9,0,27,6.4,0.9,10.4,0,13,53.8,4,38.5
2011,"Jeremiah Johnson","DEN",24,"RB",8,0,7,62,8.9,0,17,6.9,0.9,7.8,0,9,77.8,3,44.4
2011,"Ruvell Martin","BUF",29,"WR",14,0,7,82,11.7,0,28,5.1,0.5,5.9,0,16,43.8,5,43.8
2011,"Jake OConnell","KC",26,"TE",8,4,7,52,7.4,0,15,4.3,0.9,6.5,0,12,58.3,4,50
2011,"Dante Rosario","MULTI",27,"TE",16,3,7,117,16.7,0,32,10.6,0.4,7.3,0,11,63.6,8,54.5
2011,"Matt Spaeth","CHI",28,"TE",15,8,7,50,7.1,2,13,4.5,0.5,3.3,0,11,63.6,4,54.5
2011,"Deon Butler","SEA",25,"WR",5,0,6,51,8.5,0,15,7.3,1.2,10.2,0,7,85.7,3,85.7
2011,"Jordan Cameron","CLE",23,"TE",8,2,6,33,5.5,0,15,2.5,0.8,4.1,0,13,46.2,1,30.8
2011,"Tom Crabtree","GB",26,"TE",16,9,6,38,6.3,1,15,4.8,0.4,2.4,0,8,75,4,62.5
2011,"Will Heller","DET",30,"TE",16,7,6,42,7,0,12,3.5,0.4,2.6,0,12,50,3,33.3
2011,"Bryant Johnson","HOU",30,"WR",16,0,6,90,15,1,40,7.5,0.4,5.6,0,12,50,4,41.7
2011,"Erik Lorig","TB",25,"FB",16,7,6,53,8.8,0,22,5.9,0.4,3.3,0,9,66.7,2,44.4
2011,"Cameron Morrah","SEA",24,"TE",9,4,6,74,12.3,0,21,5.7,0.7,8.2,0,13,46.2,4,38.5
2011,"Ryan Torain","WAS",25,"RB",8,4,6,23,3.8,0,7,2.6,0.8,2.9,1,9,66.7,0,33.3
2011,"Danny Amendola","LA",26,"WR",1,1,5,45,9,0,18,7.5,5,45,1,6,83.3,3,66.7
2011,"Marion Barber","CHI",28,"RB",11,1,5,50,10,0,16,5.6,0.5,4.5,1,9,55.6,1,33.3
2011,"Travis Beckum","NYG",24,"TE",13,0,5,93,18.6,1,67,9.3,0.4,7.2,0,10,50,2,40
2011,"Delone Carter","IND",24,"RB",16,3,5,18,3.6,0,7,2.3,0.3,1.1,3,8,62.5,0,12.5
2011,"Mike Caussin","BUF",24,"TE",6,2,5,41,8.2,0,13,6.8,0.8,6.8,0,6,83.3,2,66.7
2011,"Jamaal Charles","KC",25,"RB",2,1,5,9,1.8,1,9,1.5,2.5,4.5,1,6,83.3,2,33.3
2011,"Colin Cochart","CIN",24,"TE",10,3,5,44,8.8,1,25,4.9,0.5,4.4,0,9,55.6,3,55.6
2011,"Lex Hilliard","MIA",27,"RB",16,4,5,49,9.8,0,18,7,0.3,3.1,0,7,71.4,2,42.9
2011,"Thomas Jones","KC",33,"RB",16,8,5,43,8.6,0,27,6.1,0.3,2.7,0,7,71.4,1,42.9
2011,"Owen Marecic","CLE",23,"RB",14,4,5,31,6.2,0,11,4.4,0.4,2.2,1,7,71.4,2,57.1
2011,"Marc Mariani","TEN",24,"WR",16,0,5,24,4.8,0,6,2,0.3,1.5,1,12,41.7,0,0
2011,"Sammy Morris","DAL",34,"RB",3,0,5,13,2.6,0,9,1.9,1.7,4.3,0,7,71.4,0,14.3
2011,"Matthew Mulligan","NYJ",26,"TE",16,9,5,58,11.6,0,41,6.4,0.3,3.6,0,9,55.6,1,22.2
2011,"Kassim Osgood","JAX",31,"WR",12,2,5,42,8.4,0,19,3.8,0.4,3.5,0,11,45.5,2,27.3
2011,"Zach Potter","JAX",25,"TE",15,7,5,50,10,0,22,7.1,0.3,3.3,0,7,71.4,1,57.1
2011,"David Thomas","NO",28,"TE",5,2,5,16,3.2,0,8,1.8,1,3.2,0,9,55.6,0,0
2011,"Rock Cartwright","LV",32,"FB",15,0,4,24,6,0,9,4,0.3,1.6,0,6,66.7,1,33.3
2011,"Colin Cloherty","JAX",24,"TE",4,1,4,57,14.3,0,21,7.1,1,14.3,0,8,50,3,37.5
2011,"Rashied Davis","DET",32,"WR",11,0,4,63,15.8,0,22,12.6,0.4,5.7,0,5,80,4,80
2011,"Julian Edelman","NE",25,"WR",13,0,4,34,8.5,0,11,3.8,0.3,2.6,3,9,44.4,0,22.2
2011,"Lee Evans","BAL",30,"WR",9,2,4,74,18.5,0,32,2.8,0.4,8.2,0,26,15.4,4,15.4
2011,"Jerome Felton","MULTI",25,"RB",14,3,4,40,10,0,17,5.7,0.3,2.9,0,7,57.1,2,28.6
2011,"Jamie Harper","TEN",22,"RB",13,0,4,32,8,0,21,5.3,0.3,2.5,1,6,66.7,1,16.7
2011,"Domenik Hixon","NYG",27,"WR",2,0,4,50,12.5,1,22,8.3,2,25,0,6,66.7,3,66.7
2011,"Greg Jones","JAX",30,"FB",16,9,4,19,4.8,0,10,2.1,0.3,1.2,0,9,44.4,2,22.2
2011,"Zach Miller","JAX",27,"TE",4,0,4,42,10.5,1,14,6,1,10.5,0,7,57.1,2,42.9
2011,"Ovie Mughelli","ATL",31,"FB",7,5,4,25,6.3,2,19,3.1,0.6,3.6,0,8,50,2,37.5
2011,"Zack Pianalto","TB",22,"TE",13,0,4,40,10,0,15,8,0.3,3.1,0,5,80,2,80
2011,"Weslye Saunders","PIT",22,"WR",16,6,4,29,7.3,1,14,3.6,0.3,1.8,0,8,50,3,37.5
2011,"Jordan Shipley","CIN",26,"WR",2,0,4,14,3.5,0,5,2.8,2,7,1,5,80,0,0
2011,"Lee Smith","BUF",24,"TE",10,3,4,11,2.8,0,6,2.8,0.4,1.1,0,4,100,0,0
2011,"Sammie Stroughter","TB",25,"WR",6,0,4,52,13,0,29,7.4,0.7,8.7,1,7,57.1,2,42.9
2011,"Chansi Stuckey","ARI",28,"WR",9,0,4,39,9.8,0,12,4.9,0.4,4.3,1,8,50,2,50
2011,"Jerheme Urban","KC",31,"WR",6,1,4,35,8.8,1,24,2.7,0.7,5.8,0,13,30.8,1,7.7
2011,"Lawrence Vickers","HOU",28,"FB",14,1,4,29,7.3,0,17,3.6,0.3,2.1,0,8,50,2,37.5
2011,"Ryan Whalen","CIN",22,"WR",4,0,4,27,6.8,0,13,5.4,1,6.8,0,5,80,2,60
2011,"LaQuan Williams","BAL",23,"WR",12,0,4,46,11.5,0,15,3.8,0.3,3.8,2,12,33.3,3,33.3
2011,"Donnie Avery","TEN",27,"WR",8,0,3,45,15,1,23,4.1,0.4,5.6,0,11,27.3,3,27.3
2011,"Josh Baker","NYJ",25,"TE",11,0,3,27,9,1,17,6.8,0.3,2.5,0,4,75,2,50
2011,"Anthony Becht","KC",34,"TE",9,5,3,26,8.7,0,16,6.5,0.3,2.9,0,4,75,2,75
2011,"Richie Brockel","CAR",25,"TE",11,2,3,13,4.3,0,5,4.3,0.3,1.2,0,3,100,1,100
2011,"Mark Clayton","LA",29,"WR",2,1,3,26,8.7,0,12,6.5,1.5,13,0,4,75,1,50
2011,"Kris Durham","SEA",23,"WR",3,0,3,30,10,0,12,7.5,1,10,0,4,75,2,75
2011,"Tony Fiammetta","DAL",25,"FB",10,6,3,39,13,0,15,7.8,0.3,3.9,0,5,60,3,60
2011,"John Gilmore","NO",32,"TE",14,4,3,20,6.7,1,9,3.3,0.2,1.4,0,6,50,1,50
2011,"Virgil Green","DEN",23,"TE",15,3,3,24,8,0,9,4.8,0.2,1.6,0,5,60,2,60
2011,"Chad Hall","PHI",25,"WR",7,0,3,20,6.7,1,16,2.2,0.4,2.9,0,9,33.3,1,22.2
2011,"Quinn Johnson","TEN",25,"RB",4,1,3,30,10,0,13,10,0.8,7.5,0,3,100,1,100
2011,"Brit Miller","LA",25,"LB",12,1,3,41,13.7,0,20,13.7,0.3,3.4,0,3,100,2,66.7
2011,"Carlton Mitchell","CLE",23,"WR",11,0,3,31,10.3,0,19,7.8,0.3,2.8,0,4,75,2,75
2011,"Chris Pressley","CIN",25,"FB",15,10,3,19,6.3,0,9,3.8,0.2,1.3,0,5,60,1,40
2011,"Andrew Quarless","GB",23,"TE",10,2,3,36,12,0,21,9,0.3,3.6,0,4,75,3,75
2011,"Stevan Ridley","NE",22,"RB",16,2,3,13,4.3,0,8,2.6,0.2,0.8,1,5,60,0,20
2011,"Brian Robiskie","CLE",24,"WR",6,2,3,25,8.3,0,14,2.8,0.5,4.2,0,9,33.3,2,22.2
2011,"DeMarco Sampson","ARI",26,"WR",12,0,3,36,12,0,15,4.5,0.3,3,0,8,37.5,3,37.5
2011,"Owen Schmitt","PHI",26,"FB",16,5,3,32,10.7,0,13,4.6,0.2,2,0,7,42.9,2,42.9
2011,"Steve Slaton","MULTI",25,"RB",6,0,3,3,1,0,6,0.8,0.5,0.5,0,4,75,0,25
2011,"Alfonso Smith","ARI",24,"RB",15,0,3,21,7,0,13,4.2,0.2,1.4,0,5,60,2,40
2011,"Devin Thomas","NYG",25,"WR",16,0,3,37,12.3,0,14,12.3,0.2,2.3,0,3,100,2,66.7
2011,"Manase Tonga","LV",27,"RB",11,3,3,18,6,0,11,4.5,0.3,1.6,0,4,75,1,50
2011,"Tiquan Underwood","NE",24,"WR",6,0,3,30,10,0,13,5,0.5,5,0,6,50,2,50
2011,"Bryan Walters","LAC",24,"WR",4,0,3,27,9,0,13,6.8,0.8,6.8,0,4,75,2,75
2011,"Adrian Arrington","NO",26,"WR",4,0,2,31,15.5,0,17,10.3,0.5,7.8,0,3,66.7,2,66.7
2011,"David Ausberry","LV",24,"WR",12,0,2,14,7,0,10,7,0.2,1.2,0,2,100,2,100
2011,"Brock Bolen","JAX",26,"RB",13,0,2,6,3,0,4,1.2,0.2,0.5,0,5,40,0,0
2011,"Kevin Brock","BUF",25,"TE",2,0,2,27,13.5,0,21,13.5,1,13.5,0,2,100,2,100
2011,"Stephen Burton","MIN",22,"WR",3,0,2,38,19,0,21,12.7,0.7,12.7,0,3,66.7,2,66.7
2011,"John Conner","NYJ",24,"FB",16,8,2,9,4.5,0,9,1.8,0.1,0.6,0,5,40,1,20
2011,"Mike Cox","ATL",26,"FB",9,5,2,8,4,0,8,2.7,0.2,0.9,1,3,66.7,0,0
2011,"Jeff Cumberland","NYJ",24,"TE",3,0,2,35,17.5,0,33,7,0.7,11.7,0,5,40,1,20
2011,"Ryan DImperio","MIN",24,"LB",12,1,2,7,3.5,0,6,1.2,0.2,0.6,0,6,33.3,1,16.7
2011,"Jim Dray","ARI",25,"TE",10,0,2,25,12.5,0,20,5,0.2,2.5,0,5,40,1,20
2011,"Clyde Gates","MIA",25,"WR",15,0,2,19,9.5,0,11,,0.1,1.3,0,,0,1,
2011,"Daniel Graham","TEN",33,"TE",16,7,2,25,12.5,1,21,5,0.1,1.6,0,5,40,2,40
2011,"Anthony Hill","IND",26,"TE",7,2,2,10,5,0,5,3.3,0.3,1.4,0,3,66.7,0,0
2011,"Taiwan Jones","LV",23,"RB",10,0,2,25,12.5,0,30,8.3,0.2,2.5,0,3,66.7,1,33.3
2011,"Ricardo Lockette","SEA",25,"WR",2,0,2,105,52.5,1,61,26.3,1,52.5,0,4,50,2,50
2011,"Montell Owens","JAX",27,"RB",13,0,2,2,1,0,6,0.7,0.2,0.2,0,3,66.7,0,0
2011,"Niles Paul","WAS",22,"WR",13,2,2,25,12.5,0,14,5,0.2,1.9,0,5,40,2,40
2011,"Taylor Price","MULTI",24,"WR",5,0,2,39,19.5,0,21,9.8,0.4,7.8,0,4,50,4,50
2011,"DaRel Scott","NYG",23,"RB",11,0,2,13,6.5,0,9,6.5,0.2,1.2,1,2,100,0,50
2011,"Cecil Shorts","JAX",24,"WR",10,0,2,30,15,1,25,2.5,0.2,3,0,12,16.7,2,16.7
2011,"Stephen Spach","LA",29,"TE",10,1,2,2,1,0,3,0.7,0.2,0.2,0,3,66.7,0,0
2011,"Micheal Spurlock","TB",28,"WR",12,0,2,13,6.5,0,7,2.2,0.2,1.1,0,6,33.3,0,0
2011,"Brett Swain","SF",26,"WR",5,1,2,15,7.5,0,9,2.1,0.4,3,0,7,28.6,1,14.3
2011,"Phillip Tanner","DAL",23,"RB",9,0,2,19,9.5,0,11,9.5,0.2,2.1,0,2,100,2,100
2011,"Chauncey Washington","DAL",26,"RB",2,0,2,13,6.5,0,15,4.3,1,6.5,0,3,66.7,1,33.3
2011,"DJ Williams","GB",23,"TE",13,0,2,13,6.5,0,7,3.3,0.2,1,0,4,50,0,0
2011,"Seyi Ajirotutu","CAR",24,"WR",14,0,1,4,4,0,4,2,0.1,0.3,0,2,50,1,50
2011,"Eugene Amano","TEN",29,"C",16,16,1,7,7,0,7,7,0.1,0.4,0,1,100,0,0
2011,"Emmanuel Arceneaux","MIN",24,"WR",3,0,1,10,10,0,10,5,0.3,3.3,0,2,50,1,50
2011,"Brandon Banks","WAS",24,"WR",16,0,1,10,10,0,10,10,0.1,0.6,7,1,100,1,100
2011,"Aaron Brown","DET",26,"RB",1,0,1,9,9,0,9,9,1,9,0,1,100,0,0
2011,"Matt Cassel","KC",29,"QB",9,9,1,-4,-4,0,-4,-4,0.1,-0.4,5,1,100,0,0
2011,"Shaun Chapas","DAL",23,"RB",3,0,1,9,9,0,9,9,0.3,3,0,1,100,0,0
2011,"Thomas Clayton","CLE",27,"RB",3,0,1,3,3,0,3,3,0.3,1,0,1,100,0,0
2011,"Anthony Dixon","SF",24,"RB",16,0,1,6,6,0,6,6,0.1,0.4,0,1,100,0,0
2011,"Jonathan Dwyer","PIT",22,"RB",7,0,1,6,6,0,6,6,0.1,0.9,0,1,100,0,0
2011,"Joe Flacco","BAL",26,"QB",16,16,1,-8,-8,0,-8,-8,0.1,-0.5,11,1,100,0,0
2011,"Mike Goodson","CAR",24,"RB",4,0,1,4,4,0,4,1.3,0.3,1,0,3,33.3,0,0
2011,"Richard Gordon","LV",24,"TE",14,1,1,2,2,0,2,2,0.1,0.1,0,1,100,0,0
2011,"Garrett Graham","HOU",25,"TE",7,0,1,24,24,0,24,12,0.1,3.4,0,2,50,1,50
2011,"Alex Green","GB",23,"RB",4,0,1,6,6,0,6,6,0.3,1.5,0,1,100,1,100
2011,"DuJuan Harris","JAX",23,"RB",5,0,1,4,4,0,4,2,0.2,0.8,0,2,50,0,0
2011,"Jerome Harrison","DET",28,"RB",4,0,1,3,3,0,3,1.5,0.3,0.8,0,2,50,0,0
2011,"Michael Higgins","NO",24,"TE",2,0,1,4,4,0,4,4,0.5,2,0,1,100,0,0
2011,"Reggie Kelly","ATL",34,"TE",16,2,1,7,7,0,7,3.5,0.1,0.4,0,2,50,0,0
2011,"Jim Kleinsasser","MIN",34,"TE",16,11,1,4,4,0,4,0.7,0.1,0.3,0,6,16.7,0,0
2011,"Dion Lewis","PHI",21,"RB",15,0,1,-3,-3,0,-3,-3,0.1,-0.2,1,1,100,0,0
2011,"Stefan Logan","DET",30,"RB",16,1,1,19,19,0,19,19,0.1,1.2,6,1,100,1,100
2011,"Ryan Mahaffey","IND",24,"RB",5,0,1,5,5,0,5,5,0.2,1,0,1,100,1,100
2011,"Steve Maneri","KC",23,"T",6,1,1,1,1,0,1,0.5,0.2,0.2,0,2,50,0,0
2011,"Jeron Mastrud","MIA",24,"TE",14,3,1,8,8,0,8,4,0.1,0.6,0,2,50,1,50
2011,"Reagan Mauia","ARI",27,"RB",3,3,1,12,12,0,12,12,0.3,4,0,1,100,1,100
2011,"Colt McCoy","CLE",25,"QB",13,13,1,-5,-5,0,-5,-5,0.1,-0.4,11,1,100,0,0
2011,"Corey McIntyre","BUF",32,"FB",16,1,1,4,4,0,4,4,0.1,0.3,0,1,100,0,0
2011,"Nick Miller","MULTI",24,"WR",8,0,1,8,8,0,8,8,0.1,1,0,1,100,0,0
2011,"Ryan Mundy","PIT",26,"DB",16,0,1,33,33,0,33,33,0.1,2.1,0,1,100,1,100
2011,"Cam Newton","CAR",22,"QB",16,16,1,27,27,0,27,27,0.1,1.7,5,1,100,1,100
2011,"Roscoe Parrish","BUF",29,"WR",2,2,1,16,16,0,16,4,0.5,8,0,4,25,1,25
2011,"Justin Peelle","SF",32,"TE",14,2,1,19,19,0,19,4.8,0.1,1.4,0,4,25,1,25
2011,"Patrick Peterson","ARI",21,"RCB",16,16,1,-1,-1,0,-1,-1,0.1,-0.1,4,1,100,0,0
2011,"Bilal Powell","NYJ",23,"RB",2,0,1,7,7,0,7,7,0.5,3.5,1,1,100,0,0
2011,"Allen Reisner","MIN",23,"TE",6,0,1,5,5,0,5,5,0.2,0.8,0,1,100,1,100
2011,"Mike Sellers","WAS",36,"FB",12,0,1,15,15,0,15,7.5,0.1,1.3,0,2,50,1,50
2011,"Matthew Slater","NE",26,"WR",16,3,1,46,46,0,46,15.3,0.1,2.9,1,3,33.3,1,33.3
2011,"Matt Slauson","NYJ",25,"LG",16,16,1,1,1,0,1,1,0.1,0.1,0,1,100,0,0
2011,"Isaac Sopoaga","SF",30,"NT",15,15,1,18,18,0,18,18,0.1,1.2,0,1,100,1,100
2011,"Kory Sperry","LAC",26,"TE",16,4,1,32,32,0,32,6.4,0.1,2,0,5,20,1,20
2011,"Joe Staley","SF",27,"LT",16,16,1,17,17,0,17,17,0.1,1.1,0,1,100,1,100
2011,"Brandon Stokley","NYG",35,"WR",2,0,1,7,7,0,7,2.3,0.5,3.5,0,3,33.3,0,0
2011,"Maurice Stovall","DET",26,"WR",15,0,1,8,8,0,8,2.7,0.1,0.5,0,3,33.3,1,33.3
2011,"Ryan Taylor","GB",24,"TE",15,0,1,4,4,1,4,4,0.1,0.3,0,1,100,1,100
2011,"Julius Thomas","DEN",23,"TE",5,1,1,5,5,0,5,0.7,0.2,1,0,7,14.3,0,0
2011,"Seneca Wallace","CLE",31,"QB",6,3,1,21,21,0,21,21,0.2,3.5,1,1,100,1,100
2011,"Joe Webb","MIN",25,"QB",11,1,1,9,9,0,9,1.8,0.1,0.8,1,5,20,0,0
2011,"Guy Whimper","JAX",28,"RT",15,15,1,17,17,0,17,17,0.1,1.1,0,1,100,1,100
2011,"Johnny White","BUF",23,"RB",12,0,1,-3,-3,0,-3,-0.8,0.1,-0.3,0,4,25,0,0
2011,"Eddie Williams","MULTI",24,"RB",6,0,1,17,17,0,17,17,0.2,2.8,0,1,100,2,100
2011,"Armando Allen","CHI",22,"RB",2,0,0,0,,0,0,0,0,0,0,1,0,0,0
2011,"Colt Anderson","PHI",26,"DB",12,0,0,0,,0,0,0,0,0,,1,0,0,0
2011,"Arnaz Battle","PIT",31,"WR",10,0,0,0,,0,0,0,0,0,,1,0,0,0
2011,"Ronnie Brown","PHI",30,"RB",16,2,0,0,,0,0,0,0,0,1,2,0,0,0
2011,"Michael Clayton","NYG",29,"WR",5,0,0,0,,0,0,0,0,0,,1,0,0,0
2011,"Kellen Clemens","LA",28,"QB",3,3,0,0,,0,0,0,0,0,2,1,0,0,0
2011,"Andy Dalton","CIN",24,"QB",16,16,0,0,,0,0,0,0,0,4,1,0,0,0
2011,"Tandon Doss","BAL",22,"WR",6,0,0,0,,0,0,0,0,0,,2,0,0,0
2011,"Dane Fletcher","NE",25,"RLB",10,5,0,0,,0,0,0,0,0,0,1,0,0,0
2011,"Collin Franklin","TB",23,"WR",2,0,0,0,,0,0,0,0,0,,2,0,0,0
2011,"Josh Freeman","TB",23,"QB",15,15,0,-4,,0,-4,-4,0,-0.3,9,1,0,0,0
2011,"Anthony Gonzalez","IND",27,"WR",8,0,0,0,,0,0,0,0,0,,2,0,0,0
2011,"Richard Goodman","LAC",24,"WR",16,0,0,0,,0,0,0,0,0,0,2,0,0,0
2011,"Joe Hastings","SF",24,"WR",1,0,0,0,,0,0,0,0,0,,1,0,0,0
2011,"Russ Hochstein","DEN",34,"G",15,0,0,0,,0,0,0,0,0,,1,0,0,0
2011,"Jeremy Horne","KC",25,"WR",9,0,0,0,,0,0,0,0,0,0,2,0,0,0
2011,"Chris Ivory","NO",23,"RB",6,2,0,0,,0,0,0,0,0,0,1,0,0,0
2011,"Jerrel Jernigan","NYG",22,"WR",8,0,0,0,,0,0,0,0,0,0,2,0,0,0
2011,"Josh Johnson","TB",25,"QB",9,1,0,0,,0,0,0,0,0,1,2,0,0,0
2011,"Alex Mack","CLE",26,"C",16,16,0,0,,0,0,0,0,0,0,1,0,0,0
2011,"Jeff Maehl","HOU",22,"WR",3,0,0,0,,0,0,0,0,0,,1,0,0,0
2011,"Logan Mankins","NE",29,"LG",15,15,0,0,,0,0,0,0,0,,1,0,0,0
2011,"Kerry Meier","ATL",25,"WR",12,0,0,0,,0,0,0,0,0,,1,0,0,0
2011,"Jamar Newsome","JAX",24,"WR",2,0,0,0,,0,0,0,0,0,,1,0,0,0
2011,"Jerious Norwood","LA",28,"RB",9,0,0,0,,0,0,0,0,0,0,1,0,0,0
2011,"Fendi Onobun","JAX",25,"TE",1,0,0,0,,0,0,0,0,0,,1,0,0,0
2011,"Michael Otto","TEN",28,"T",15,1,0,0,,0,0,0,0,0,,1,0,0,0
2011,"Cedric Peerman","CIN",25,"RB",15,0,0,0,,0,0,0,0,0,0,1,0,0,0
2011,"Donald Penn","TB",28,"LT",16,16,0,2,,0,2,2,0,0.1,0,1,0,0,0
2011,"Quinn Porter","LA",25,"RB",12,0,0,0,,0,0,0,0,0,1,1,0,0,0
2011,"David Reed","BAL",24,"WR",11,0,0,0,,0,0,0,0,0,3,2,0,0,0
2011,"Martin Rucker","MULTI",26,"TE",2,0,0,0,,0,0,0,0,0,,1,0,0,0
2011,"Armond Smith","CLE",25,"RB",3,0,0,0,,0,0,0,0,0,0,1,0,0,0
2011,"Craig Steltz","CHI",25,"SS",16,5,0,0,,0,0,0,0,0,0,1,0,0,0
2011,"Derrick Ward","HOU",31,"RB",12,1,0,0,,0,0,0,0,0,0,1,0,0,0
2011,"Will Yeatman","MIA",23,"TE",3,2,0,0,,0,0,0,0,0,,1,0,0,0
2012,"Calvin Johnson","DET",27,"WR",16,16,122,1964,16.1,5,53,9.6,7.6,122.8,3,204,59.8,92,55.4
