"year","player_name","team","position","age","games_played","games_started","rush_attempts","rush_yards","rush_touchdowns","rush_long","rush_yards_per_attempt","rush_yds_per_game","rush_fumbles","rush_first_downs","rush_success_rate"
2012,"Bruce Gradkowski","CIN","QB","29",2,0,4,-2,0,0,-0.5,-1,1,0,0
2012,"AJ Green","CIN","WR","24",16,16,4,38,0,20,9.5,2.4,2,2,75
2012,"Graham Harrell","GB","QB","27",4,0,4,-3,0,0,-0.8,-0.8,1,0,0
2012,"Dan Herron","CIN","RB","23",3,0,4,5,0,6,1.3,1.7,0,0,0
2012,"Quinn Johnson","TEN","FB","26",16,8,4,5,0,3,1.3,0.3,0,2,50
2012,"Ryan Lindley","ARI","QB","23",6,4,4,7,0,8,1.8,1.2,3,1,25
2012,"Keshawn Martin","HOU","WR","22",16,1,4,53,0,21,13.3,3.3,1,3,75
2012,"Colt McCoy","CLE","QB","26",3,0,4,15,0,15,3.8,5,0,2,50
2012,"Andre Roberts","ARI","WR","24",15,15,4,29,0,15,7.3,1.9,1,2,50
2012,"John Skelton","ARI","QB","24",7,6,4,5,0,2,1.3,0.7,4,1,25
2012,"Kyle Williams","SF","WR","24",11,3,4,21,0,9,5.3,1.9,1,0,75
2012,"Joe Adams","CAR","WR","23",9,0,3,13,0,5,4.3,1.4,4,0,0
2012,"Dwayne Allen","IND","TE","22",16,16,3,5,0,3,1.7,0.3,1,2,66.7
2012,"Matt Asiata","MIN","RB","25",16,0,3,9,0,5,3,0.6,0,0,0
2012,"Arrelious Benn","TB","WR","24",8,1,3,16,0,9,5.3,2,1,1,66.7
2012,"David Carr","NYG","QB","33",2,0,3,-3,0,-1,-1,-1.5,1,0,0
2012,"Kirk Cousins","WAS","QB","24",3,1,3,22,0,17,7.3,7.3,1,1,66.7
2012,"Chase Daniel","NO","QB","26",16,0,3,17,0,19,5.7,1.1,0,1,33.3
2012,"Chris Givens","LA","WR","23",15,12,3,12,0,14,4,0.8,0,1,33.3
2012,"Devin Hester","CHI","WR","30",15,5,3,6,0,8,2,0.4,1,0,66.7
2012,"DeSean Jackson","PHI","WR","26",11,11,3,-7,0,5,-2.3,-0.6,1,0,33.3
2012,"Damaris Johnson","PHI","WR","23",14,1,3,12,0,7,4,0.9,2,2,66.7
2012,"Marvin Jones","CIN","WR","22",11,5,3,47,0,37,15.7,4.3,0,2,66.7
2012,"Brandon LaFell","CAR","WR","26",14,12,3,35,0,25,11.7,2.5,1,1,100
2012,"Stefan Logan","DET","RB","31",16,0,3,17,0,13,5.7,1.1,6,1,66.7
2012,"Mario Manningham","SF","WR","26",12,10,3,64,0,29,21.3,5.3,2,2,100
2012,"Josh Morgan","WAS","WR","27",16,15,3,25,0,9,8.3,1.6,1,1,100
2012,"Santana Moss","WAS","WR","33",16,1,3,14,0,12,4.7,0.9,2,1,33.3
2012,"Eddie Royal","LAC","WR","26",10,2,3,22,0,11,7.3,2.2,1,2,66.7
2012,"Armond Smith","CAR","RB","26",4,0,3,0,0,3,0,0,0,0,0
2012,"Steve Smith","CAR","WR","33",16,16,3,27,0,15,9,1.7,1,1,66.7
2012,"Torrey Smith","BAL","WR","23",16,16,3,9,0,13,3,0.6,0,1,33.3
2012,"Golden Tate","SEA","WR","24",15,15,3,20,0,13,6.7,1.3,1,1,66.7
2012,"Jordan Todman","JAX","RB","22",1,0,3,8,0,6,2.7,8,0,0,0
2012,"Lawrence Vickers","DAL","FB","29",16,6,3,11,0,13,3.7,0.7,0,1,33.3
2012,"Danny Amendola","LA","WR","27",11,8,2,8,0,6,4,0.7,3,0,50
2012,"Justin Blackmon","JAX","WR","22",16,14,2,23,0,12,11.5,1.4,1,2,100
2012,"Dez Bryant","DAL","WR","24",16,14,2,-5,0,6,-2.5,-0.3,5,0,50
2012,"Kellen Clemens","LA","QB","29",2,0,2,5,0,5,2.5,2.5,1,1,50
2012,"Early Doucet","ARI","WR","27",12,3,2,9,0,6,4.5,0.8,0,0,50
2012,"Harry Douglas","ATL","WR","28",15,1,2,4,0,5,2,0.3,1,1,50
2012,"Pierre Garcon","WAS","WR","26",10,10,2,9,0,7,4.5,0.9,0,0,0
2012,"Jonathan Grimes","2TM","","23",9,0,2,6,0,5,3,0.7,0,0,50
2012,"Leonard Hankerson","WAS","WR","23",16,5,2,5,0,3,2.5,0.3,0,0,0
2012,"Roy Helu","WAS","RB","24",3,0,2,2,0,1,1,0.7,0,0,0
2012,"Darrius Heyward-Bey","LV","WR","25",15,14,2,16,0,20,8,1.1,0,1,50
2012,"Rashad Johnson","ARI","DB","26",15,3,2,64,0,40,32,4.3,0,2,100
2012,"Will Johnson","PIT","RB","23",16,7,2,7,0,5,3.5,0.4,0,0,50
2012,"Sam Koch","BAL","P","30",16,0,2,17,1,10,8.5,1.1,0,2,100
2012,"Shane Lechler","LV","P","36",16,0,2,0,0,0,0,0,0,0,0
2012,"Greg Little","CLE","WR","23",16,16,2,15,0,17,7.5,0.9,0,1,50
2012,"Luke McCown","ATL","QB","31",2,0,2,-3,0,-1,-1.5,-1.5,0,0,0
2012,"Kevin Ogletree","DAL","WR","25",15,1,2,9,0,5,4.5,0.6,0,0,100
2012,"Patrick Peterson","ARI","LCB","22",16,16,2,13,0,17,6.5,0.8,7,1,50
2012,"Sidney Rice","SEA","WR","26",16,16,2,6,0,3,3,0.4,0,0,0
2012,"Javon Ringer","TEN","RB","25",2,0,2,14,0,9,7,7,0,0,0
2012,"Jon Ryan","SEA","P","31",16,0,2,-18,0,0,-9,-1.1,1,0,0
2012,"Owen Schmitt","LV","RB","27",13,4,2,1,0,2,0.5,0.1,0,1,50
2012,"Eric Weddle","LAC","FS","27",16,16,2,10,0,6,5,0.6,3,2,100
2012,"Wes Welker","NE","WR","31",16,12,2,20,0,11,10,1.3,3,2,100
2012,"Keiland Williams","2TM","RB","26",14,0,2,3,0,2,1.5,0.2,0,0,0
2012,"Jarius Wright","MIN","WR","23",7,1,2,11,0,8,5.5,1.6,0,1,50
2012,"TJ Yates","HOU","QB","25",4,0,2,-1,1,1,-0.5,-0.3,2,1,50
2012,"Titus Young","DET","WR","23",10,8,2,16,0,11,8,1.6,0,1,100
2012,"Jordan Babineaux","TEN","SS/FS","30",16,12,1,10,0,10,10,0.6,0,1,100
2012,"Anquan Boldin","BAL","WR","32",15,15,1,3,0,3,3,0.2,0,0,0
2012,"Dezmon Briscoe","WAS","WR","23",7,0,1,1,0,1,1,0.1,0,0,0
2012,"Travaris Cadet","NO","RB","23",13,0,1,5,0,5,5,0.4,1,1,100
2012,"Andre Caldwell","DEN","WR","27",8,0,1,14,0,14,14,1.8,0,1,100
2012,"James Casey","HOU","FB","28",16,9,1,6,0,6,6,0.4,0,1,100
2012,"Chris Clemons","MIA","SS","27",16,16,1,3,0,3,3,0.2,0,1,100
2012,"Sean Considine","BAL","DB","30",16,0,1,3,0,3,3,0.2,0,0,0
2012,"Terrance Copper","KC","WR","30",15,0,1,1,0,1,1,0.1,0,0,0
2012,"Michael Crabtree","SF","WR","25",16,16,1,8,0,8,8,0.5,0,0,0
2012,"Fred Davis","WAS","TE","26",7,7,1,1,0,1,1,0.1,0,0,0
2012,"Dorin Dickerson","BUF","TE","24",11,0,1,-8,0,-8,-8,-0.7,1,0,0
2012,"Jay Feely","ARI","K","36",16,0,1,0,0,0,0,0,1,0,0
2012,"Brandon Fields","MIA","P","28",16,0,1,0,0,0,0,0,1,0,0
2012,"Clyde Gates","NYJ","WR","26",11,2,1,12,0,12,12,1.1,0,1,100
2012,"David Gilreath","PIT","WR","24",3,0,1,7,0,7,7,2.3,0,0,0
2012,"Ted Ginn","SF","WR","27",13,0,1,7,0,7,7,0.5,4,0,0
2012,"Dashon Goldson","SF","FS","28",16,16,1,31,0,31,31,1.9,0,1,100
2012,"TJ Graham","BUF","TE","23",15,11,1,5,0,5,5,0.3,0,0,100
2012,"Johnny Hekker","LA","P","22",16,0,1,-9,0,-9,-9,-0.6,2,0,0
2012,"Devery Henderson","NO","WR","30",15,9,1,13,0,13,13,0.9,1,1,100
2012,"Aaron Hernandez","NE","TE","23",10,10,1,5,0,5,5,0.5,0,1,100
2012,"Shaun Hill","DET","QB","32",1,0,1,-1,0,-1,-1,-1,0,0,0
2012,"Brian Hoyer","ARI","QB","27",2,1,1,6,0,6,6,3,1,1,100
2012,"Kevin Huber","CIN","P","27",16,0,1,-1,0,-1,-1,-0.1,0,0,0
2012,"Robert Hughes","IND","RB","23",5,1,1,5,0,5,5,1,0,1,100
2012,"Jerrel Jernigan","NYG","WR","23",9,0,1,6,0,6,6,0.7,1,0,100
2012,"Jacoby Jones","BAL","WR","28",16,3,1,6,0,6,6,0.4,2,0,100
2012,"Byron Leftwich","PIT","QB","32",2,1,1,31,1,31,31,15.5,1,1,100
2012,"Thaddeus Lewis","CLE","QB","27",1,1,1,3,0,3,3,3,0,0,0
2012,"Brandon Marshall","CHI","WR","28",16,16,1,-2,0,-2,-2,-0.1,2,0,0
2012,"Robert Meachem","LAC","WR","28",15,3,1,-6,0,-6,-6,-0.4,0,0,0
2012,"Denarius Moore","LV","WR","24",15,15,1,-5,0,-5,-5,-0.3,3,0,0
2012,"Marlon Moore","MIA","WR","25",14,2,1,9,0,9,9,0.6,0,0,0
2012,"Joe Morgan","NO","WR","24",14,5,1,1,0,1,1,0.1,0,0,0
2012,"Louis Murphy","CAR","WR","25",16,5,1,3,0,3,3,0.2,1,0,0
2012,"Haruki Nakamura","CAR","FS","26",13,13,1,-4,0,-4,-4,-0.3,0,0,0
2012,"Jordan Norwood","CLE","WR","26",2,0,1,1,0,1,1,0.5,0,0,0
2012,"Ben Obomanu","SEA","WR","29",8,0,1,11,0,11,11,1.4,0,1,100
2012,"Preston Parker","TB","WR","25",2,0,1,7,0,7,7,3.5,0,1,100
2012,"Niles Paul","WAS","WR","23",16,4,1,-1,0,-1,-1,-0.1,1,0,0
2012,"Kealoha Pilares","CAR","WR","24",8,0,1,17,0,12,17,2.1,0,1,100
2012,"DeVier Posey","HOU","WR","22",11,0,1,-3,0,-3,-3,-0.3,0,0,0
2012,"Aldrick Robinson","WAS","WR","24",15,2,1,14,0,14,14,0.9,0,1,100
2012,"Emmanuel Sanders","PIT","WR","25",16,7,1,4,0,4,4,0.3,3,0,100
2012,"Cecil Shorts","JAX","WR","25",14,9,1,-4,0,-4,-4,-0.3,1,0,0
2012,"Shaun Suisham","PIT","K","31",16,0,1,-1,0,-1,-1,-0.1,0,0,0
2012,"Keith Tandy","TB","DB","23",9,0,1,18,0,18,18,2,0,1,100
2012,"Brandon Tate","CIN","WR","25",16,3,1,0,0,0,0,0,4,0,0
2012,"Marcus Thigpen","MIA","RB","26",16,0,1,8,0,8,8,0.5,1,1,100
2012,"Tyler Thigpen","BUF","QB","28",4,0,1,-1,0,-1,-1,-0.3,0,0,0
2012,"Tiquan Underwood","TB","WR","25",14,3,1,1,0,1,1,0.1,0,0,0
2012,"Raymond Ventrone","CLE","DB","30",12,0,1,35,0,35,35,2.9,0,1,100
2012,"Reggie Wayne","IND","WR","34",16,15,1,-5,0,-5,-5,-0.3,1,0,0
2012,"Joe Webb","MIN","QB","26",1,0,1,-1,0,-1,-1,-1,0,0,0
2012,"Kendall Wright","TEN","WR","23",15,5,1,4,0,4,4,0.3,1,0,100
2013,"LeSean McCoy","PHI","RB","25",16,16,314,1607,9,57,5.1,100.4,1,79,49.7
2013,"Marshawn Lynch","SEA","RB","27",16,16,301,1257,12,43,4.2,78.6,4,73,48.2
2013,"Matt Forte","CHI","RB","28",16,16,289,1339,9,55,4.6,83.7,2,73,42.2
2013,"Ryan Mathews","LAC","RB","26",16,14,285,1255,6,51,4.4,78.4,2,55,47.7
2013,"Eddie Lacy","GB","RB","23",15,15,284,1178,11,60,4.1,78.5,1,63,44.4
2013,"Chris Johnson","TEN","RB","28",16,16,279,1077,6,30,3.9,67.3,3,57,44.8
2013,"Adrian Peterson","MIN","RB","28",14,14,279,1266,10,78,4.5,90.4,5,61,43.7
2013,"Frank Gore","SF","RB","30",16,16,276,1128,9,51,4.1,70.5,3,50,38.8
2013,"Alfred Morris","WAS","RB","25",16,16,276,1275,7,45,4.6,79.7,5,61,48.2
2013,"Jamaal Charles","KC","RB","27",15,15,259,1287,12,46,5,85.8,4,72,49.4
2013,"Zac Stacy","LA","RB","22",14,12,250,973,7,40,3.9,69.5,1,48,41.6
2013,"LeVeon Bell","PIT","RB","21",13,13,244,860,8,43,3.5,66.2,1,53,45.5
2013,"Knowshon Moreno","DEN","RB","26",16,15,241,1038,10,31,4.3,64.9,1,56,47.7
2013,"Maurice Jones-Drew","JAX","RB","28",15,15,234,803,5,48,3.4,53.5,1,46,36.3
2013,"Reggie Bush","DET","RB","28",14,14,223,1006,4,39,4.5,71.9,5,49,44.8
2013,"BenJarvus Green-Ellis","CIN","RB","28",16,16,220,756,7,25,3.4,47.3,2,49,47.3
2013,"Rashard Mendenhall","ARI","RB","26",15,15,217,687,8,28,3.2,45.8,4,45,40.6
2013,"DeMarco Murray","DAL","RB","25",14,14,217,1121,9,43,5.2,80.1,3,65,51.6
2013,"Ray Rice","BAL","RB","26",15,15,214,660,4,47,3.1,44,2,28,33.6
2013,"Fred Jackson","BUF","RB","32",16,6,206,890,9,59,4.3,55.6,3,54,51
2013,"CJ Spiller","BUF","RB","26",15,10,202,933,2,77,4.6,62.2,4,27,34.7
2013,"DeAngelo Williams","CAR","RB","30",15,15,201,843,3,43,4.2,56.2,3,36,41.3
2013,"Trent Richardson","2TM","RB","23",16,10,188,563,3,22,3,35.2,2,56,42
2013,"Chris Ivory","NYJ","RB","25",15,6,182,833,3,69,4.6,55.5,2,35,44
2013,"Ben Tate","HOU","RB","25",14,7,181,771,4,60,4.3,55.1,5,37,49.7
2013,"Stevan Ridley","NE","RB","24",14,6,178,773,7,29,4.3,55.2,4,40,49.4
2013,"Lamar Miller","MIA","RB","22",16,15,177,709,2,49,4,44.3,1,27,44.6
2013,"Bilal Powell","NYJ","RB","25",16,11,176,697,1,39,4,43.6,1,36,41.5
2013,"Giovani Bernard","CIN","RB","22",16,0,170,695,5,35,4.1,43.4,1,33,47.1
2013,"Joique Bell","DET","RB","27",16,4,166,650,8,20,3.9,40.6,4,43,50.6
2013,"Rashad Jennings","LV","RB","28",15,8,163,733,6,80,4.5,48.9,0,35,46.6
2013,"Steven Jackson","ATL","RB","30",12,12,157,543,6,50,3.5,45.3,0,26,40.1
2013,"LeGarrette Blount","NE","RB","27",16,7,153,772,7,47,5,48.3,3,37,52.3
2013,"Bernard Pierce","BAL","RB","22",16,1,152,436,2,28,2.9,27.3,0,23,34.2
2013,"Bobby Rainey","2TM","RB","26",15,6,150,566,5,80,3.8,37.7,1,46,27.3
2013,"Pierre Thomas","NO","RB","29",16,9,147,549,2,18,3.7,34.3,2,32,51.7
2013,"Andre Brown","NYG","RB","27",8,8,139,492,3,23,3.5,61.5,3,31,48.2
2013,"Willis McGahee","CLE","RB","32",12,6,138,377,2,16,2.7,31.4,1,31,43.5
2013,"Doug Martin","TB","RB","24",6,6,127,456,1,28,3.6,76,2,18,37.8
2013,"Arian Foster","HOU","RB","27",8,8,121,542,1,23,4.5,67.8,0,31,49.6
2013,"Montee Ball","DEN","RB","23",16,0,120,559,4,45,4.7,34.9,3,35,51.7
2013,"Andre Ellington","ARI","RB","24",15,1,118,652,3,80,5.5,43.5,1,27,44.1
2013,"Darren McFadden","LV","RB","26",10,7,114,379,5,30,3.3,37.9,1,17,30.7
2013,"Cam Newton","CAR","QB","24",16,16,111,585,6,56,5.3,36.6,3,45,55
2013,"Daniel Thomas","MIA","RB","26",15,1,109,406,4,55,3.7,27.1,0,17,46.8
2013,"Danny Woodhead","LAC","RB","28",16,2,106,429,2,14,4,26.8,2,27,60.4
2013,"Donald Brown","IND","RB","26",16,5,102,537,6,51,5.3,33.6,0,21,49
2013,"Mike Tolbert","CAR","RB","28",16,13,101,361,5,22,3.6,22.6,0,32,50.5
2013,"Jacquizz Rodgers","ATL","RB","23",15,4,96,332,2,19,3.5,22.1,1,19,43.8
2013,"Russell Wilson","SEA","QB","25",16,16,96,539,1,27,5.6,33.7,10,31,47.9
2013,"Colin Kaepernick","SF","QB","26",16,16,92,524,4,28,5.7,32.8,6,28,45.7
2013,"James Starks","GB","RB","27",13,1,89,493,3,41,5.5,37.9,1,27,55.1
2013,"Robert Griffin","WAS","QB","23",13,13,86,489,0,26,5.7,37.6,11,26,53.5
2013,"Terrelle Pryor","LV","QB","24",11,9,83,576,2,93,6.9,52.4,7,28,49.4
2013,"Kendall Hunter","SF","RB","25",16,0,78,358,3,45,4.6,22.4,1,19,35.9
2013,"Mark Ingram","NO","RB","24",11,3,78,386,1,34,4.9,35.1,0,18,46.2
2013,"Shonn Greene","TEN","RB","28",11,0,77,295,4,29,3.8,26.8,0,20,58.4
2013,"Robert Turbin","SEA","RB","24",16,0,77,264,0,15,3.4,16.5,1,10,39
2013,"Alex Smith","KC","QB","29",15,15,76,431,1,26,5.7,28.7,7,24,47.4
2013,"Jordan Todman","JAX","RB","23",16,2,76,256,2,33,3.4,16,0,17,38.2
2013,"Bryce Brown","PHI","RB","22",16,1,75,314,2,65,4.2,19.6,0,16,48
2013,"Peyton Hillis","NYG","RB","27",7,1,73,247,2,27,3.4,35.3,2,13,45.2
2013,"Geno Smith","NYJ","QB","23",16,16,72,366,6,32,5.1,22.9,8,24,50
2013,"Knile Davis","KC","RB","22",16,1,70,242,4,20,3.5,15.1,3,10,31.4
2013,"Daryl Richardson","LA","RB","23",8,3,69,215,0,14,3.1,26.9,0,12,42
2013,"Michael Bush","CHI","RB","29",15,0,63,197,3,40,3.1,13.1,0,10,33.3
2013,"Andrew Luck","IND","QB","24",16,16,63,377,4,29,6,23.6,6,23,55.6
2013,"Roy Helu","WAS","RB","25",16,0,62,274,4,24,4.4,17.1,2,20,45.2
2013,"Andy Dalton","CIN","QB","26",16,16,61,183,2,12,3,11.4,4,15,39.3
2013,"Mike James","TB","RB","22",8,3,60,295,0,24,4.9,36.9,0,14,50
2013,"Brandon Jacobs","NYG","RB","31",7,1,58,238,4,37,4.1,34,1,16,44.8
2013,"Nick Foles","PHI","QB","24",13,10,57,221,3,21,3.9,17,4,16,40.4
2013,"Brandon Bolden","NE","RB","23",12,2,55,271,3,46,4.9,22.6,0,16,47.3
2013,"Ronnie Hillman","DEN","RB","22",10,0,55,218,1,19,4,21.8,2,14,52.7
2013,"Joseph Randle","DAL","RB","22",13,2,54,164,2,19,3,12.6,0,7,40.7
2013,"Khiry Robinson","NO","RB","24",10,0,54,224,1,25,4.1,22.4,0,12,40.7
2013,"EJ Manuel","BUF","QB","23",10,10,53,186,2,19,3.5,18.6,6,18,41.5
2013,"Darren Sproles","NO","RB","30",15,4,53,220,2,38,4.2,14.7,2,13,49.1
2013,"Jonathan Dwyer","PIT","RB","24",15,0,49,197,0,30,4,13.1,0,16,42.9
2013,"Dennis Johnson","HOU","RB","23",8,1,49,183,0,29,3.7,22.9,0,8,42.9
2013,"Chris Ogbonnaya","CLE","RB","27",16,7,49,240,0,43,4.9,15,2,14,53.1
2013,"Felix Jones","PIT","RB","26",16,2,48,184,0,14,3.8,11.5,1,9,37.5
2013,"Jonathan Stewart","CAR","RB","26",6,1,48,180,0,16,3.8,30,1,7,41.7
2013,"Benny Cunningham","LA","RB","23",14,0,47,261,1,56,5.6,18.6,2,11,44.7
2013,"Brian Leonard","TB","RB","29",16,1,47,182,0,24,3.9,11.4,0,12,40.4
2013,"Tashard Choice","2TM","RB","29",15,0,46,170,0,20,3.7,11.3,0,16,47.8
2013,"Marcel Reece","LV","RB","28",16,15,46,218,2,63,4.7,13.6,0,8,37
2013,"Ronnie Brown","LAC","RB","32",16,0,45,157,1,13,3.5,9.8,0,10,35.6
2013,"Matt Asiata","MIN","RB","26",11,1,44,166,3,39,3.8,15.1,1,11,52.3
2013,"Jason Snelling","ATL","RB","30",14,1,44,164,1,17,3.7,11.7,0,9,50
2013,"Shane Vereen","NE","RB","24",8,1,44,208,1,21,4.7,26,1,12,38.6
2013,"David Wilson","NYG","RB","22",5,4,44,146,1,18,3.3,29.2,2,10,45.5
2013,"Edwin Baker","CLE","RB","22",3,2,43,171,2,20,4,57,0,11,53.5
2013,"Ryan Fitzpatrick","TEN","QB","31",11,9,43,225,3,26,5.2,20.5,9,17,46.5
2013,"Ahmad Bradshaw","IND","RB","27",3,2,41,186,2,27,4.5,62,0,11,51.2
2013,"Ryan Tannehill","MIA","QB","25",16,16,40,238,1,48,6,14.9,9,12,47.5
2013,"Matthew Stafford","DET","QB","25",16,16,37,69,2,14,1.9,4.3,12,13,40.5
2013,"Jackie Battle","TEN","RB","30",16,0,36,142,1,37,3.9,8.9,0,7,33.3
2013,"Toby Gerhart","MIN","RB","26",14,0,36,283,2,41,7.9,20.2,1,13,55.6
2013,"Stepfan Taylor","ARI","RB","22",16,0,36,115,0,15,3.2,7.2,0,6,30.6
2013,"Mike Vick","PHI","QB","33",7,6,36,306,2,61,8.5,43.7,4,17,61.1
2013,"Drew Brees","NO","QB","34",16,16,35,52,3,16,1.5,3.3,6,6,28.6
2013,"Christian Ponder","MIN","QB","25",9,9,34,151,4,19,4.4,16.8,7,12,41.2
2013,"Tom Brady","NE","QB","36",16,16,32,18,0,11,0.6,1.1,9,5,18.8
2013,"Peyton Manning","DEN","QB","37",16,16,32,-31,1,1,-1,-1.9,10,1,3.1
2013,"Lance Dunbar","DAL","RB","23",9,0,30,150,0,45,5,16.7,1,9,56.7
2013,"Aaron Rodgers","GB","QB","30",9,9,30,120,0,18,4,13.3,4,11,50
2013,"Anthony Dixon","SF","RB","26",16,1,28,56,2,9,2,3.5,0,6,39.3
2013,"Philip Rivers","LAC","QB","32",16,16,28,72,0,18,2.6,4.5,3,5,32.1
2013,"Fozzy Whittaker","2TM","RB","24",14,2,28,79,0,11,2.8,5.6,1,6,42.9
2013,"Joe Flacco","BAL","QB","28",16,16,27,131,1,22,4.9,8.2,8,12,59.3
2013,"Mike Glennon","TB","QB","24",13,13,27,37,0,16,1.4,2.8,7,4,22.2
2013,"Chad Henne","JAX","QB","28",15,13,27,77,0,14,2.9,5.1,2,7,37
2013,"Carson Palmer","ARI","QB","34",16,16,27,3,0,10,0.1,0.2,6,1,3.7
2013,"Ben Roethlisberger","PIT","QB","31",16,16,27,99,1,19,3.7,6.2,9,5,33.3
2013,"Thaddeus Lewis","BUF","QB","28",6,5,24,52,1,8,2.2,8.7,7,6,37.5
2013,"Jake Locker","TEN","QB","25",7,7,24,155,2,39,6.5,22.1,3,10,50
2013,"Kellen Clemens","LA","QB","30",10,9,23,64,0,16,2.8,6.4,7,5,30.4
2013,"Jay Cutler","CHI","QB","30",11,11,23,118,0,18,5.1,10.7,5,7,43.5
2013,"Michael Cox","NYG","RB","25",14,1,22,43,0,9,2,3.1,0,1,22.7
2013,"Jonathan Grimes","HOU","RB","24",2,1,21,73,1,12,3.5,36.5,1,6,47.6
2013,"Matt Flynn","2TM","","28",7,5,20,65,0,17,3.3,9.3,7,10,15
2013,"Denard Robinson","JAX","WR","23",16,0,20,66,0,24,3.3,4.1,3,3,35
2013,"Tony Romo","DAL","QB","33",15,15,20,38,0,15,1.9,2.5,4,5,20
2013,"DaRel Scott","NYG","RB","25",5,1,20,73,0,16,3.7,14.6,0,3,35
2013,"Johnathan Franklin","GB","RB","24",11,0,19,107,1,51,5.6,9.7,2,7,52.6
2013,"Matt Cassel","MIN","QB","31",9,6,18,57,1,13,3.2,6.3,3,3,27.8
2013,"Eli Manning","NYG","QB","32",16,16,18,36,0,14,2,2.3,7,3,16.7
2013,"Christine Michael","SEA","RB","23",4,0,18,79,0,13,4.4,19.8,0,5,61.1
2013,"Alfonso Smith","ARI","RB","26",16,0,18,54,1,21,3,3.4,2,5,50
2013,"Tommy Bohanon","NYJ","RB","23",16,8,17,62,0,8,3.6,3.9,0,4,58.8
2013,"Matt Ryan","ATL","QB","28",16,16,17,55,0,17,3.2,3.4,5,5,35.3
2013,"Alshon Jeffery","CHI","WR","23",16,14,16,105,0,38,6.6,6.6,3,7,43.8
2013,"Sam Bradford","LA","QB","26",7,7,15,31,0,23,2.1,4.4,3,2,20
2013,"Jed Collins","NO","RB","27",16,8,15,45,1,12,3,2.8,0,9,66.7
2013,"Jason Campbell","CLE","QB","32",9,8,14,107,0,21,7.6,11.9,3,6,50
2013,"Chase Daniel","KC","QB","27",5,1,14,52,0,29,3.7,10.4,0,3,35.7
2013,"Case Keenum","HOU","QB","25",8,8,14,72,1,22,5.1,9,6,6,64.3
2013,"Vick Ballard","IND","RB","23",1,1,13,63,0,12,4.8,63,0,4,46.2
2013,"Josh Cribbs","NYJ","WR","30",6,0,13,55,0,9,4.2,9.2,0,2,46.2
2013,"Josh McCown","CHI","QB","34",8,5,13,69,1,20,5.3,8.6,3,5,53.8
2013,"LaMichael James","SF","RB","24",10,0,12,59,0,21,4.9,5.9,2,2,33.3
2013,"Deji Karim","HOU","RB","27",7,0,12,51,0,14,4.3,7.3,0,3,58.3
2013,"Cordarrelle Patterson","MIN","WR","22",16,6,12,158,3,50,13.2,9.9,0,7,75
2013,"Frank Summers","BUF","RB","28",15,9,12,46,1,16,3.8,3.1,0,3,50
2013,"Brandon Weeden","CLE","QB","30",8,5,12,44,0,11,3.7,5.5,6,2,50
2013,"Darrel Young","WAS","RB","26",13,7,12,41,3,19,3.4,3.2,0,7,58.3
2013,"Alex Green","NYJ","RB","25",13,0,11,35,0,9,3.2,2.7,0,2,45.5
2013,"Vonta Leach","BAL","RB","32",16,7,11,23,0,6,2.1,1.4,1,2,36.4
2013,"LeRon McClain","LAC","RB","29",16,2,11,32,0,7,2.9,2,0,7,72.7
2013,"Matt McGloin","LV","QB","24",7,6,11,27,0,20,2.5,3.9,4,2,27.3
2013,"Chris Polk","PHI","RB","24",15,0,11,98,3,38,8.9,6.5,0,5,63.6
2013,"John Kuhn","GB","RB","31",15,6,10,38,1,12,3.8,2.5,1,7,70
2013,"Isaac Redman","PIT","RB","29",3,1,10,12,0,8,1.2,4,1,0,10
2013,"Tavon Austin","LA","WR","23",13,3,9,151,1,65,16.8,11.6,4,3,55.6
2013,"Blaine Gabbert","JAX","QB","24",3,3,9,32,0,7,3.6,10.7,2,0,55.6
2013,"Cyrus Gray","KC","RB","24",16,0,9,24,0,9,2.7,1.5,0,1,22.2
2013,"Michael Hill","2TM","RB","24",8,0,9,23,0,10,2.6,2.9,0,2,11.1
2013,"Theo Riddick","DET","RB","22",14,0,9,25,1,7,2.8,1.8,0,2,44.4
2013,"Phillip Tanner","DAL","RB","25",16,0,9,12,1,9,1.3,0.8,1,2,33.3
2013,"Marvin Jones","CIN","WR","23",16,3,8,65,0,34,8.1,4.1,0,4,62.5
2013,"Dexter McCluster","KC","WR","24",15,6,8,5,0,5,0.6,0.3,2,0,25
2013,"Cedric Peerman","CIN","RB","27",16,0,8,17,0,5,2.1,1.1,0,0,0
2013,"Tyrod Taylor","BAL","QB","24",3,0,8,64,0,25,8,21.3,0,5,62.5
2013,"CJ Anderson","DEN","RB","22",5,0,7,38,0,11,5.4,7.6,0,3,85.7
2013,"Antonio Brown","PIT","WR","25",16,14,7,4,0,10,0.6,0.3,1,2,57.1
2013,"Charles Clay","MIA","TE","24",16,15,7,15,1,13,2.1,0.9,0,2,28.6
2013,"Mike Goodson","NYJ","RB","26",2,0,7,61,0,26,8.7,30.5,0,2,42.9
2013,"Stanley Havili","IND","RB","26",13,8,7,7,0,4,1,0.5,0,1,14.3
2013,"Josh Johnson","CIN","QB","27",2,0,7,20,0,10,2.9,10,1,2,28.6
2013,"Bruce Miller","SF","RB","26",14,13,7,13,0,4,1.9,0.9,1,3,42.9
