season,player_name,team,age,position,games_played,games_started,quarterback_record,passes_completed,passing_attempts,completion_percentage,passing_yards,passing_tds,passing_tds_percentage,passing_interceptions,passing_interceptions_percentage,longest_pass,passing_yards_per_attempt,adjusted_passing_yards_per_attempt,passing_yards_per_completion,passing_yards_per_game,passer_rating,times_sacked,yards_lost_to_sacks,sacked_percentage,net_yards_per_attempt,adjusted_net_yards_per_attempt,fourth_quarter_comebacks,game_winning_drives,passing_first_downs,passing_success_rate,espn_qbr
2010,Matt Moore,CAR,26,QB,6,5,1/4/2000,79,143,55.2,857,5,3.5,10,7,39,6,3.5,10.8,142.8,55.6,13,90,8.3,4.92,2.67,1,1,47,42.3,36.9
2010,Drew Stanton,DET,26,QB,6,3,2/1/2000,69,119,58,780,4,3.4,3,2.5,87,6.6,6.1,11.3,130,78.4,6,42,4.8,5.9,5.46,2,2,39,40.8,60.2
2010,Seneca Wallace,CLE,30,QB,8,4,1/3/2000,64,101,63.4,694,4,4,2,2,65,6.9,6.8,10.8,86.8,88.5,6,33,5.6,6.18,6.08,,,35,42.1,48.9
2010,John Skelton,ARI,22,QB,5,4,2/2/2000,60,126,47.6,662,2,1.6,2,1.6,74,5.3,4.9,11,132.4,62.3,9,65,6.7,4.42,4.05,1,1,31,32.6,23.6
2010,Tim Tebow,DEN,23,QB,9,3,1/2/2000,41,82,50,654,5,6.1,3,3.7,50,8,7.5,16,72.7,82.1,6,26,6.8,7.14,6.74,1,1,31,40.9,56
2010,Matthew Stafford,DET,22,QB,3,3,1/2/2000,57,96,59.4,535,6,6.3,1,1,36,5.6,6.4,9.4,178.3,91.3,4,36,4,4.99,5.74,1,1,28,40,50.1
2010,Trent Edwards,MULTI,27,QB,5,3,0-3-0,55,101,54.5,521,2,2,5,5,44,5.2,3.3,9.5,104.2,54.9,11,95,9.8,3.8,2.15,,,46,35.7,26.1
2010,Charlie Whitehurst,SEA,28,QB,6,2,1/1/2000,57,99,57.6,507,2,2,3,3,61,5.1,4.2,8.9,84.5,65.5,5,13,4.8,4.75,3.84,,,22,34.6,21.5
2010,Joe Webb,MIN,24,QB,5,2,1/1/2000,54,89,60.7,477,,,3,3.4,46,5.4,3.8,8.8,95.4,60.9,8,48,8.2,4.42,3.03,,,26,42.3,47.7
2010,Tyler Thigpen,MIA,26,QB,5,1,0-1-0,33,62,53.2,435,2,3.2,2,3.2,35,7,6.2,13.2,87,73,8,50,11.4,5.5,4.79,,,18,38.6,29.9
2010,Matt Flynn,GB,25,QB,7,1,0-1-0,40,66,60.6,433,3,4.5,2,3,66,6.6,6.1,10.8,61.9,82.4,7,38,9.6,5.41,5,,,21,42.5,25
2010,Max Hall,ARI,25,QB,6,3,1/2/2000,39,78,50,370,1,1.3,6,7.7,26,4.7,1.5,9.5,61.7,35.7,14,90,15.2,3.04,0.33,,1,19,31.5,8.8
2010,Charlie Batch,PIT,36,QB,3,2,1/1/2000,29,49,59.2,352,3,6.1,3,6.1,46,7.2,5.7,12.1,117.3,76.2,4,21,7.5,6.25,4.83,,,13,39.6,53.4
2010,Tarvaris Jackson,MIN,27,QB,3,1,0-1-0,34,58,58.6,341,3,5.2,4,6.9,46,5.9,3.8,10,113.7,63.9,6,43,9.4,4.66,2.78,,,17,40.6,27.9
2010,Dennis Dixon,PIT,25,QB,2,2,2-0-0,22,32,68.8,254,,,1,3.1,52,7.9,6.5,11.5,127,79.4,5,41,13.5,5.76,4.54,,1,8,43.2,21.4
2010,Stephen McGee,DAL,25,QB,2,1,1-0-0,22,44,50,238,2,4.5,,,37,5.4,6.3,10.8,119,81.4,3,25,6.4,4.53,5.38,1,1,9,31.9,64.5
2010,Todd Bouman,JAX,38,QB,1,1,0-1-0,18,34,52.9,222,2,5.9,2,5.9,29,6.5,5.1,12.3,222,68.5,1,6,2.9,6.17,4.74,,,12,37.1,66.1
2010,Rusty Smith,TEN,23,QB,2,1,0-1-0,20,40,50,200,,,4,10,52,5,0.5,10,100,25,1,,2.4,4.88,0.49,,,7,24.4,3.6
2010,Brian St Pierre,CAR,31,QB,1,1,0-1-0,13,28,46.4,173,1,3.6,2,7.1,88,6.2,3.7,13.3,173,48.7,3,23,9.7,4.84,2.58,,,3,16.1,10.9
2010,Richard Bartel,ARI,27,QB,1,,,16,28,57.1,150,,,1,3.6,31,5.4,3.8,9.4,150,57.1,2,12,6.7,4.6,3.1,,,7,43.3,29.2
2010,Brian Hoyer,NE,25,QB,5,,,7,15,46.7,122,1,6.7,1,6.7,42,8.1,6.5,17.4,24.4,69.3,,,,8.13,6.47,,,7,46.7,60
2010,Luke McCown,JAX,29,QB,1,,,11,19,57.9,120,,,,,25,6.3,6.3,10.9,120,76.6,,,,6.32,6.32,,,6,42.1,27
2010,Mark Brunell,NYJ,40,QB,2,,,7,13,53.8,117,2,15.4,1,7.7,52,9,8.6,16.7,58.5,92,1,7,7.1,7.86,7.5,,,7,50,62.9
2010,Josh Johnson,TB,24,QB,11,,,14,16,87.5,111,,,,,22,6.9,6.9,7.9,10.1,95.6,2,8,11.1,5.72,5.72,,,5,33.3,60.3
2010,Brian Brohm,BUF,25,QB,1,1,0-1-0,10,23,43.5,106,,,3,13,33,4.6,-1.3,10.6,106,17.9,3,5,11.5,3.88,-1.31,,,4,23.1,24.4
2010,Todd Collins,CHI,39,QB,2,1,1-0-0,10,27,37,68,,,5,18.5,19,2.5,-5.8,6.8,34,5.9,2,15,6.9,1.83,-5.93,,,3,27.6,1.1
2010,David Carr,SF,31,QB,1,,,5,13,38.5,67,,,1,7.7,22,5.2,1.7,13.4,67,23.6,1,5,7.1,4.43,1.21,,,2,28.6,4.6
2010,Caleb Hanie,CHI,25,QB,2,,,5,7,71.4,55,,,,,26,7.9,7.9,11,27.5,94.3,2,15,22.2,4.44,4.44,,,2,22.2,9.8
2010,Tony Pike,CAR,24,QB,1,,,6,12,50,47,,,,,22,3.9,3.9,7.8,47,60.1,1,10,7.7,2.85,2.85,,,3,38.5,2
2010,Byron Leftwich,PIT,30,QB,1,,,5,7,71.4,42,,,,,14,6,6,8.4,42,86.6,2,7,22.2,3.89,3.89,,,4,55.6,54.4
2010,Antwaan Randle El,PIT,31,WR,16,,,2,2,100,42,2,100,,,39,21,41,21,2.6,158.3,,,,21,41,,,2,100,100
2010,Brodie Croyle,KC,27,QB,2,1,0-1-0,8,19,42.1,38,,,1,5.3,16,2,-0.4,4.8,19,27.7,4,29,17.4,0.39,-1.57,,,2,13,6.1
2010,Tyler Palko,KC,27,QB,2,,,4,6,66.7,35,,,,,18,5.8,5.8,8.8,17.5,81.9,2,10,25,3.13,3.13,,,2,37.5,82
2010,Mohamed Massaquoi,CLE,24,WR,15,14,,1,1,100,29,1,100,,,29,29,49,29,1.9,158.3,,,,29,49,,,1,100,100
2010,Michael Robinson,SEA,27,WR,11,4,,1,1,100,28,,,,,28,28,28,28,2.5,118.7,,,,28,28,,,1,100,100
2010,Mike Scifres,LAC,30,P,16,,,1,1,100,28,,,,,28,28,28,28,1.8,118.7,,,,28,28,,,1,100,100
2010,Kyle Boller,LV,29,QB,5,,,2,4,50,25,,,1,25,20,6.3,-5,12.5,5,30.2,1,6,20,3.8,-5.2,,,1,20,0.3
2010,Levi Brown,BUF,23,QB,1,,,2,3,66.7,24,,,1,33.3,16,8,-7,12,24,51.4,,,,8,-7,,,1,66.7,35.5
2010,Chris Redman,ATL,33,QB,2,,,4,6,66.7,20,,,,,14,3.3,3.3,5,10,71.5,,,,3.33,3.33,,,1,33.3,26.8
2010,Josh Cribbs,CLE,27,WR,15,5,,2,3,66.7,19,,,,,10,6.3,6.3,9.5,1.3,84,1,,25,4.75,4.75,,,2,50,
2010,Chad Pennington,MIA,34,QB,1,1,1-0-0,1,2,50,19,,,,,19,9.5,9.5,19,19,83.3,,,,9.5,9.5,,,1,50,94.1
2010,Jordan Palmer,CIN,26,QB,1,,,3,3,100,18,,,,,7,6,6,6,18,91.7,2,20,40,-0.4,-0.4,,,1,60,15.1
2010,Steve Breaston,ARI,27,WR,13,11,,1,2,50,17,,,,,17,8.5,8.5,17,1.3,79.2,,,,8.5,8.5,,,1,50,73.1
2010,Chase Daniel,NO,24,QB,13,,,2,3,66.7,16,,,,,9,5.3,5.3,8,1.2,79.9,1,10,25,1.5,1.5,,,,50,0.8
2010,Peyton Hillis,CLE,24,RB,16,14,,1,2,50,13,,,,,13,6.5,6.5,13,0.8,70.8,,,,6.5,6.5,,,1,50,92.8
2010,Sam Koch,BAL,28,P,16,,,1,1,100,13,,,,,13,13,13,13,0.8,118.7,,,,13,13,,,1,100,100
2010,Billy Volek,LAC,34,QB,3,,,1,1,100,8,,,,,8,8,8,8,2.7,100,,,,8,8,,,1,100,89.3
2010,Kellen Clemens,NYJ,27,QB,1,,,1,2,50,6,,,,,6,3,3,6,6,56.2,,,,3,3,,,1,50,100
2010,Brad Smith,NYJ,27,WR,16,2,,2,3,66.7,6,1,33.3,,,3,2,8.7,3,0.4,109.7,,,,2,8.67,,,1,33.3,88.4
2010,Earnest Graham,TB,30,RB,12,7,,1,1,100,2,1,100,,,2,2,22,2,0.2,118.7,,,,2,22,,,1,100,99.9
2010,Marion Barber,DAL,27,RB,13,10,,,1,,,,,,,,,,,,39.6,,,,,,,,,,4.6
2010,Jahvid Best,DET,21,RB,16,9,,,1,,,,,,,,,,,,39.6,,,,,,,,,,2.6
2010,Ronnie Brown,MIA,29,RB,16,16,,,2,,,,,,,,,,,,39.6,,,,,,,,,,11.4
2010,Patrick Crayton,LAC,31,WR,9,2,,,1,,,,,,,,,,,,39.6,,,,,,,,,,1
2010,Armanti Edwards,CAR,22,QB,3,,,1,1,100,,,,,,,,,,,79.2,,,,,,,,,,68.5
2010,Chad Johnson,CIN,32,WR,14,12,,,1,,,,,,,,,,,,39.6,,,,,,,,,,4.7
2010,Maurice Jones-Drew,JAX,25,RB,14,14,,,1,,,,,1,100,,,-45,,,,,,,,-45,,,,,
2010,Brandon LaFell,CAR,24,WR,14,2,,,1,,,,,,,,,,,,39.6,,,,,,,,,,99.9
2010,Stefan Logan,DET,29,RB,16,,,,1,,,,,,,,,,,,39.6,,,,,,,,,,4.7
2010,Brandon Marshall,MIA,26,WR,14,14,,,1,,,,,,,,,,,,39.6,,,,,,,,,,0.9
2010,Darren McFadden,LV,23,RB,13,13,,,1,,,,,,,,,,,,39.6,,,,,,,,,,51.7
2010,Micheal Spurlock,TB,27,WR,16,1,,,3,,,,,,,,,,,,39.6,,,,,,,,,,6.7
2010,Anquan Boldin,BAL,30,WR,16,16,,1,1,100,-6,,,,,-6,-6,-6,-6,-0.4,79.2,,,,-6,-6,,,,,15.7
2011,Drew Brees,NO,32,QB,16,16,13-3-0,468,657,71.2,5476,46,7,14,2.1,79,8.3,8.8,11.7,342.3,110.6,24,158,3.5,7.81,8.23,3,4,279,56.5,82.3
2011,Tom Brady,NE,34,QB,16,16,13-3-0,401,611,65.6,5235,39,6.4,12,2,99,8.6,9,13.1,327.2,105.6,32,173,5,7.87,8.25,1,2,262,55.5,73.8
2011,Matthew Stafford,DET,23,QB,16,16,10/6/2000,421,663,63.5,5038,41,6.2,16,2.4,73,7.6,7.7,12,314.9,97.2,36,257,5.2,6.84,6.98,3,4,243,49.8,60.5
2011,Eli Manning,NYG,30,QB,16,16,9/7/2000,359,589,61,4933,29,4.9,16,2.7,99,8.4,8.1,13.7,308.3,92.9,28,199,4.5,7.67,7.45,5,6,218,48.3,64.2
2011,Aaron Rodgers,GB,28,QB,15,15,14-1-0,343,502,68.3,4643,45,9,6,1.2,93,9.2,10.5,13.5,309.5,122.5,36,219,6.7,8.22,9.39,,1,209,53,83.8
2011,Philip Rivers,LAC,30,QB,16,16,8/8/2000,366,582,62.9,4624,27,4.6,20,3.4,58,7.9,7.3,12.6,289,88.7,30,198,4.9,7.23,6.64,1,1,234,49.3,64.9
2011,Tony Romo,DAL,31,QB,16,16,8/8/2000,346,522,66.3,4184,31,5.9,10,1.9,77,8,8.3,12.1,261.5,102.5,36,227,6.5,7.09,7.4,4,4,203,49.6,69
2011,Matt Ryan,ATL,26,QB,16,16,10/6/2000,347,566,61.3,4177,29,5.1,12,2.1,80,7.4,7.5,12,261.1,92.2,26,173,4.4,6.76,6.83,3,3,208,47.3,69.3
2011,Ben Roethlisberger,PIT,29,QB,15,15,11/4/2000,324,513,63.2,4077,21,4.1,14,2.7,95,7.9,7.5,12.6,271.8,90.1,40,269,7.2,6.89,6.51,1,1,210,48.5,68.3
2011,Cam Newton,CAR,22,QB,16,16,6/10/2000,310,517,60,4051,21,4.1,17,3.3,91,7.8,7.2,13.1,253.2,84.5,35,260,6.3,6.87,6.24,1,1,176,44.2,56.6
2011,Ryan Fitzpatrick,BUF,29,QB,16,16,6/10/2000,353,569,62,3832,24,4.2,23,4,60,6.7,5.8,10.9,239.5,79.1,22,148,3.7,6.23,5.29,2,2,179,42.8,50.1
2011,Joe Flacco,BAL,26,QB,16,16,12/4/2000,312,542,57.6,3610,20,3.7,12,2.2,74,6.7,6.4,11.6,225.6,80.9,31,203,5.4,5.95,5.7,2,3,180,42.1,63.7
2011,Josh Freeman,TB,23,QB,15,15,4/11/2000,346,551,62.8,3592,16,2.9,22,4,65,6.5,5.3,10.4,239.5,74.6,29,164,5,5.91,4.76,1,2,170,45.3,46.1
2011,Matt Hasselbeck,TEN,36,QB,16,16,9/7/2000,319,518,61.6,3571,18,3.5,14,2.7,80,6.9,6.4,11.2,223.2,82.4,19,153,3.5,6.36,5.86,2,3,163,42.3,51.4
2011,Mark Sanchez,NYJ,25,QB,16,16,8/8/2000,308,543,56.7,3474,26,4.8,18,3.3,74,6.4,5.9,11.3,217.1,78.2,39,243,6.7,5.55,5.05,4,4,172,40.2,42.1
2011,Andy Dalton,CIN,24,QB,16,16,9/7/2000,300,516,58.1,3398,20,3.9,13,2.5,84,6.6,6.2,11.3,212.4,80.4,24,160,4.4,6,5.65,4,4,151,39.4,49.5
2011,Mike Vick,PHI,31,QB,13,13,7/6/2000,253,423,59.8,3303,18,4.3,14,3.3,73,7.8,7.2,13.1,254.1,84.9,23,126,5.2,7.12,6.52,,,154,48,60.9
2011,Rex Grossman,WAS,31,QB,13,13,5/8/2000,265,458,57.9,3151,16,3.5,20,4.4,51,6.9,5.6,11.9,242.4,72.4,25,201,5.2,6.11,4.91,2,2,161,43.7,41.5
2011,Alex Smith,SF,27,QB,16,16,13-3-0,273,445,61.3,3144,17,3.8,5,1.1,56,7.1,7.3,11.5,196.5,90.7,44,263,9,5.89,6.13,5,5,145,42.3,54.5
2011,Tarvaris Jackson,SEA,28,QB,15,14,7/7/2000,271,450,60.2,3091,14,3.1,13,2.9,61,6.9,6.2,11.4,206.1,79.2,42,293,8.5,5.69,5.07,,,139,41.3,46.1
2011,Carson Palmer,LV,32,QB,10,9,4/5/2000,199,328,60.7,2753,13,4,16,4.9,78,8.4,7,13.8,275.3,80.5,17,119,4.9,7.63,6.3,,1,123,47.2,53.5
2011,Colt McCoy,CLE,25,QB,13,13,4/9/2000,265,463,57.2,2733,14,3,11,2.4,56,5.9,5.4,10.3,210.2,74.6,32,173,6.5,5.17,4.74,1,3,142,42.4,45.9
2011,Matt Moore,MIA,27,QB,13,12,6/6/2000,210,347,60.5,2497,16,4.6,9,2.6,65,7.2,7,11.9,192.1,87.1,36,229,9.4,5.92,5.7,1,1,122,41.3,55.7
2011,Matt Schaub,HOU,30,QB,10,10,7/3/2000,178,292,61,2479,15,5.1,6,2.1,80,8.5,8.6,13.9,247.9,96.8,16,98,5.2,7.73,7.83,,1,118,50,73.8
2011,Jay Cutler,CHI,28,QB,10,10,7/3/2000,182,314,58,2319,13,4.1,7,2.2,56,7.4,7.2,12.7,231.9,85.7,23,159,6.8,6.41,6.25,1,1,107,41.8,60.5
2011,Blaine Gabbert,JAX,22,QB,15,14,4/10/2000,210,413,50.8,2214,12,2.9,11,2.7,74,5.4,4.7,10.5,147.6,65.4,40,293,8.8,4.24,3.68,,,111,32.2,22.2
2011,Sam Bradford,LA,24,QB,10,10,1/9/2000,191,357,53.5,2164,6,1.7,6,1.7,68,6.1,5.6,11.3,216.4,70.5,36,248,9.2,4.88,4.49,1,1,104,37.4,31.4
2011,Kevin Kolb,ARI,27,QB,9,9,3/6/2000,146,253,57.7,1955,9,3.6,8,3.2,73,7.7,7,13.4,217.2,81.1,30,219,10.6,6.13,5.5,2,1,87,40.3,33.3
2011,John Skelton,ARI,23,QB,8,7,5/2/2000,151,275,54.9,1913,11,4,14,5.1,60,7,5.5,12.7,239.1,68.9,23,162,7.7,5.88,4.5,4,5,81,41.9,37.3
2011,Christian Ponder,MIN,23,QB,11,10,2/8/2000,158,291,54.3,1853,13,4.5,13,4.5,72,6.4,5.3,11.7,168.5,70.1,30,164,9.3,5.26,4.25,,1,92,36.4,32.4
2011,Kyle Orton,MULTI,29,QB,9,8,3/5/2000,150,252,59.5,1758,9,3.6,9,3.6,52,7,6.1,11.7,195.3,77.8,10,54,3.8,6.5,5.65,,,194,45,53
2011,Tim Tebow,DEN,24,QB,14,11,7/4/2000,126,271,46.5,1729,12,4.4,6,2.2,56,6.4,6.3,13.7,123.5,72.9,33,225,10.9,4.95,4.85,5,5,77,33.6,38.6
2011,Matt Cassel,KC,29,QB,9,9,4/5/2000,160,269,59.5,1713,10,3.7,9,3.3,52,6.4,5.6,10.7,190.3,76.6,22,120,7.6,5.47,4.77,1,2,84,39.2,48.4
2011,Curtis Painter,IND,26,QB,9,8,0-8-0,132,243,54.3,1541,6,2.5,9,3.7,87,6.3,5.2,11.7,171.2,66.6,16,104,6.2,5.55,4.45,,,71,37.1,30.9
2011,Dan Orlovsky,IND,28,QB,8,5,2/3/2000,122,193,63.2,1201,6,3.1,4,2.1,40,6.2,5.9,9.8,150.1,82.4,14,84,6.8,5.4,5.11,1,1,71,47.8,47.3
2011,Jason Campbell,LV,30,QB,6,6,4/2/2000,100,165,60.6,1170,6,3.6,4,2.4,58,7.1,6.7,11.7,195,84.2,5,19,2.9,6.77,6.42,1,1,56,46.5,56.2
2011,Donovan McNabb,MIN,35,QB,6,6,1/5/2000,94,156,60.3,1026,4,2.6,2,1.3,60,6.6,6.5,10.9,171,82.9,16,113,9.3,5.31,5.25,,,52,40.1,54.6
2011,TJ Yates,HOU,24,QB,6,5,2/3/2000,82,134,61.2,949,3,2.2,3,2.2,50,7.1,6.5,11.6,158.2,80.7,15,74,10.1,5.87,5.37,1,2,48,42.3,43.1
2011,Chad Henne,MIA,26,QB,4,4,0-4-0,64,112,57.1,868,4,3.6,4,3.6,41,7.8,6.9,13.6,217,79,11,67,8.9,6.51,5.7,,,41,39.8,62.5
2011,Vince Young,PHI,28,QB,6,3,1/2/2000,66,114,57.9,866,4,3.5,9,7.9,58,7.6,4.7,13.1,144.3,60.8,8,34,6.6,6.82,4.16,,1,39,43.4,40.3
2011,John Beck,WAS,30,QB,4,3,0-3-0,80,132,60.6,858,2,1.5,4,3,32,6.5,5.4,10.7,214.5,72.1,16,84,10.8,5.23,4.28,,,44,41.2,38.1
2011,Tyler Palko,KC,28,QB,6,4,1/3/2000,80,134,59.7,796,2,1.5,7,5.2,38,5.9,3.9,10,132.7,59.8,11,83,7.6,4.92,3.02,,,40,37.9,32.4
2011,Caleb Hanie,CHI,26,QB,6,4,0-4-0,51,102,50,613,3,2.9,9,8.8,81,6,2.6,12,102.2,41.8,19,133,15.7,3.97,1.12,,,29,31.4,19
2011,Seneca Wallace,CLE,31,QB,6,3,0-3-0,55,107,51.4,567,2,1.9,2,1.9,76,5.3,4.8,10.3,94.5,65.4,6,30,5.3,4.75,4.31,,,29,35.4,59.8
2011,AJ Feeley,LA,34,QB,5,3,1/2/2000,53,97,54.6,548,1,1,2,2.1,34,5.6,4.9,10.3,109.6,66,10,72,9.3,4.45,3.79,,,27,36.4,27.8
2011,Kellen Clemens,LA,28,QB,3,3,0-3-0,48,91,52.7,546,2,2.2,1,1.1,36,6,5.9,11.4,182,73.8,9,68,9,4.78,4.73,,,30,41,34.6
2011,Jake Locker,TEN,23,QB,5,,,34,66,51.5,542,4,6.1,,,54,8.2,9.4,15.9,108.4,99.4,5,37,7,7.11,8.24,,,22,39.4,64.1
2011,Matt Flynn,GB,26,QB,5,1,1-0-0,33,49,67.3,518,6,12.2,2,4.1,80,10.6,11.2,15.7,103.6,124.8,5,18,9.3,9.26,9.81,1,1,22,57.4,83.5
2011,Kerry Collins,IND,39,QB,3,3,0-3-0,48,98,49,481,2,2,1,1,36,4.9,4.9,10,160.3,65.9,5,40,4.9,4.28,4.23,,,29,37.9,16.8
2011,Josh McCown,CHI,32,QB,3,2,1/1/2000,35,55,63.6,414,2,3.6,4,7.3,49,7.5,5,11.8,138,68.3,7,43,11.3,5.98,3.73,,,18,46.8,32.7
2011,Joe Webb,MIN,25,QB,11,1,,34,63,54,376,3,4.8,2,3.2,36,6,5.5,11.1,34.2,74.6,3,21,4.5,5.38,4.92,,1,17,36.4,58.6
2011,Charlie Whitehurst,SEA,29,QB,3,2,0-2-0,27,56,48.2,298,1,1.8,1,1.8,38,5.3,4.9,11,99.3,62.9,8,46,12.5,3.94,3.55,1,1,14,29.7,19.7
2011,Luke McCown,JAX,30,QB,4,2,1/1/2000,30,56,53.6,296,,,4,7.1,26,5.3,2.1,9.9,74,39,4,38,6.7,4.3,1.3,,,13,33.3,22.9
2011,Josh Johnson,TB,25,QB,9,1,0-1-0,19,36,52.8,246,1,2.8,2,5.6,42,6.8,4.9,12.9,27.3,60.6,3,24,7.7,5.69,3.9,,,12,38.5,44.2
2011,Jake Delhomme,HOU,36,QB,1,,,18,28,64.3,211,1,3.6,,,40,7.5,8.3,11.7,211,99,2,18,6.7,6.43,7.1,,,9,43.3,60.1
2011,Charlie Batch,PIT,37,QB,4,1,1-0-0,15,24,62.5,208,,,1,4.2,46,8.7,6.8,13.9,52,72.9,2,10,7.7,7.62,5.88,,,9,42.3,21.8
2011,Chris Redman,ATL,34,QB,5,,,18,28,64.3,188,,,1,3.6,22,6.7,5.1,10.4,37.6,68.7,,,,6.71,5.11,,,9,46.4,20.4
2011,Stephen McGee,DAL,26,QB,1,,,24,38,63.2,182,1,2.6,,,19,4.8,5.3,7.6,182,83.4,3,25,7.3,3.83,4.32,,,11,31.7,47.7
2011,Kyle Boller,LV,30,QB,2,1,0-1-0,15,28,53.6,161,,,3,10.7,27,5.8,0.9,10.7,80.5,31.1,3,19,9.7,4.58,0.23,,,7,32.3,7.5
2011,Bruce Gradkowski,CIN,28,QB,2,,,8,18,44.4,109,1,5.6,1,5.6,41,6.1,4.7,13.6,54.5,59.7,1,7,5.3,5.37,4.05,1,1,4,26.3,20.1
2011,Mike Kafka,PHI,24,QB,4,,,11,16,68.8,107,,,2,12.5,43,6.7,1.1,9.7,26.8,47.7,1,6,5.9,5.94,0.65,,,3,41.2,9.9
2011,Jon Kitna,DAL,39,QB,3,,,6,10,60,87,1,10,2,20,33,8.7,1.7,14.5,29,82.1,,,,8.7,1.7,,,4,60,64.1
2011,Richard Bartel,ARI,28,QB,2,,,10,22,45.5,86,1,4.5,1,4.5,23,3.9,2.8,8.6,43,52.5,1,6,4.3,3.48,2.39,,,5,26.1,20.3
2011,JP Losman,MIA,30,QB,2,,,6,10,60,60,,,,,25,6,6,10,30,77.1,5,38,33.3,1.47,1.47,,,3,20,5.3
2011,Matt Leinart,HOU,28,QB,2,1,1-0-0,10,13,76.9,57,1,7.7,,,20,4.4,5.9,5.7,28.5,110.1,,,,4.38,5.92,,,1,38.5,40.5
2011,Sidney Rice,SEA,25,WR,9,9,,1,1,100,55,,,,,55,55,55,55,6.1,118.7,,,,55,55,,,1,100,100
2011,Brandon Banks,WAS,24,WR,16,,,1,1,100,49,1,100,,,49,49,69,49,3.1,158.3,,,,49,69,,,1,100,100
2011,Jeremy Kerley,NYJ,23,WR,14,1,,1,1,100,41,,,,,41,41,41,41,2.9,118.7,,,,41,41,,,1,100,75.3
2011,Colin Kaepernick,SF,24,QB,3,,,3,5,60,35,,,,,19,7,7,11.7,11.7,81.2,,,,7,7,,,2,40,69.5
2011,Shane Lechler,LV,35,P,16,,,1,3,33.3,35,1,33.3,,,35,11.7,18.3,35,2.2,118.1,,,,11.67,18.33,,,1,33.3,0.1
2011,Shaun Hill,DET,31,QB,2,,,2,3,66.7,33,,,,,28,11,11,16.5,16.5,103.5,,,,11,11,,,1,33.3,66
2011,Daniel Sepulveda,PIT,27,P,8,,,1,1,100,33,,,,,33,33,33,33,4.1,118.7,,,,33,33,,,1,100,100
2011,Chase Daniel,NO,25,QB,16,,,4,5,80,29,,,,,14,5.8,5.8,7.3,1.8,90.8,,,,5.8,5.8,,,2,40,31.9
2011,Mark Brunell,NYJ,41,QB,16,,,1,3,33.3,27,,,,,27,9,9,27,1.7,67.4,,,,9,9,,,1,33.3,3.3
2011,Legedu Naanee,CAR,28,WR,15,10,,1,1,100,27,,,,,27,27,27,27,1.8,118.7,,,,27,27,,,1,100,96.9
2011,Tyler Thigpen,BUF,27,QB,3,,,3,8,37.5,25,,,1,12.5,13,3.1,-2.5,8.3,8.3,6.8,,,,3.13,-2.5,,,2,25,26.4
2011,Brian Hoyer,NE,26,QB,3,,,1,1,100,22,,,,,22,22,22,22,7.3,118.7,,,,22,22,,,1,100,87.4
2011,Tyrod Taylor,BAL,22,QB,3,,,1,1,100,18,,,,,18,18,18,18,6,118.7,2,3,66.7,5,5,,,,,13.2
2011,Emmanuel Sanders,PIT,24,WR,11,,,1,1,100,15,,,,,15,15,15,15,1.4,118.7,,,,15,15,,,1,100,97.4
2011,David Akers,SF,37,K,16,,,1,1,100,14,1,100,,,14,14,34,14,0.9,158.3,,,,14,34,,,1,100,100
2011,Armanti Edwards,CAR,23,QB,16,,,1,1,100,11,,,,,11,11,11,11,0.7,112.5,,,,11,11,,,1,100,51.7
2011,Ray Rice,BAL,24,RB,16,16,,1,1,100,1,1,100,,,1,1,21,1,0.1,118.7,,,,1,21,,,1,100,99.9
2011,Tom Brandstater,LA,27,QB,1,,,,2,,,,,,,,,,,,39.6,,,,,,,,,,
2011,Randall Cobb,GB,21,WR,15,,,,1,,,,,,,,,,,,39.6,,,,,,,,,,9.8
2011,Britton Colquitt,DEN,26,P,16,,,,1,,,,,,,,,,,,39.6,,,,,,,,,,
2011,Eric Decker,DEN,24,WR,16,13,,,1,,,,,,,,,,,,39.6,,,,,,,,,,1.2
2011,Matt Forte,CHI,26,RB,12,12,,,1,,,,,,,,,,,,39.6,,,,,,,,,,3.3
2011,Chas Henry,PHI,22,P,16,,,,1,,,,,,,,,,,,39.6,,,,,,,,,,
2011,Brandon Lloyd,MULTI,30,WR,15,14,,,1,,,,,,,,,,,,39.6,,,,,,,,,,3.4
2011,Marshawn Lynch,SEA,25,RB,15,15,,,2,,,,,,,,,,,,39.6,,,,,,,,,,3.1
2011,Jerious Norwood,LA,28,RB,9,,,,1,,,,,1,100,,,-45,,,,,,,,-45,,,,,
2011,Adam Podlesh,CHI,28,P,16,,,,1,,,,,,,,,,,,39.6,,,,,,,,,,
2011,Bernard Scott,CIN,27,RB,16,1,,,1,,,,,,,,,,,,39.6,,,,,,,,,,9.7
2011,Brad Smith,BUF,28,WR,15,5,,,1,,,,,1,100,,,-45,,,,1,6,50,-3,-25.5,,,,,27.2
2011,Micheal Spurlock,TB,28,WR,12,,,,1,,,,,,,,,,,,39.6,,,,,,,,,,4.5
2011,Demaryius Thomas,DEN,24,WR,11,5,,,1,,,,,,,,,,,,39.6,,,,,,,,,,1.9
2012,Drew Brees,NO,33,QB,16,16,7/9/2000,422,670,63,5177,43,6.4,19,2.8,80,7.7,7.7,12.3,323.6,96.3,26,190,3.7,7.17,7.17,1,2,266,50.3,68.7
