"season","player_name","team","age","position","games_played","games_started","passes_completed","passes_attempted","passing_yards","intended_air_yards","intended_air_yards_per_attempt","completed_air_yards","completed_air_yards_per_completion","completed_air_yards_per_attempt","pass_yards_after_catch","pass_yards_after_catch_per_completion","throw_aways","spikes","drops","drops_percentage","bad_throws","bad_throws_percentage","sacks_taken","pocket_time","blitzed_count","hurried_count","hit_count","pressured_count","pressured_per_dropback","scrambled_count","yards_per_scramble","batted_balls","on_target_throws","on_target_throws_percentage","rpo_plays","rpo_total_yards","rpo_pass_attempts","rpo_passing_yards","rpo_rush_attempts","rop_rushing_yards","playaction_pass_attempts","playaction_passing_yards"
2021,"Ezekiel Elliott","DAL","26","RB",17,17,1,1,4,-4,-4,-4,-4,-4,8,8,0,0,0,,0,,0,0.4,0,0,0,0,,0,,0,1,,35,188,0,0,35,188,0,0
2021,"Marcus Mariota","LV","28","QB",10,0,1,2,4,31,15.5,-4,-4,-2,8,8,0,0,0,,0,,0,2.4,0,0,0,0,,0,,0,1,,9,71,0,0,9,71,0,0
2021,"Johnny Hekker","LA","31","P",17,0,1,1,2,-4,-4,-4,-4,-4,6,6,0,0,0,,0,,0,2.8,1,0,1,1,,0,,0,1,,0,0,0,0,0,0,0,0
2021,"Greg Ward","PHI","26","WR",17,0,1,2,2,2,1,-1,-1,-0.5,3,3,0,0,0,,1,,0,2.1,0,0,0,0,,0,,0,1,,1,2,1,2,0,0,1,2
2021,"Kendall Hinton","DEN","24","WR",16,1,1,1,1,-5,-5,-5,-5,-5,6,6,0,0,0,,0,,0,0.9,0,0,1,1,,0,,0,1,,1,1,1,1,0,0,1,1
2021,"Keenan Allen","LAC","29","WR",16,16,0,1,0,14,14,0,,0,0,,0,0,0,,1,,0,1.3,0,0,0,0,,0,,0,0,,0,0,0,0,0,0,0,0
2021,"Danny Amendola","HOU","36","WR",8,0,0,1,0,14,14,0,,0,0,,0,0,0,,0,,0,1.2,1,0,0,0,,0,,0,0,,0,0,0,0,0,0,0,0
2021,"Cole Beasley","BUF","32","WR",16,8,0,1,0,19,19,0,,0,0,,0,0,0,,0,,0,1.3,0,1,0,1,,0,,0,1,,1,0,1,0,0,0,1,0
2021,"Chris Boswell","PIT","30","K",17,0,0,1,0,10,10,0,,0,0,,0,0,0,,1,,0,3.4,1,0,0,0,,0,,0,0,,0,0,0,0,0,0,0,0
2021,"AJ Brown","TEN","24","WR",13,13,0,2,0,42,21,0,,0,0,,1,0,0,,1,,0,0.9,0,0,0,0,,0,,0,0,,0,0,0,0,0,0,0,0
2021,"Rex Burkhead","HOU","31","RB",16,5,0,1,0,7,7,0,,0,0,,1,0,0,,0,,0,0.9,0,0,0,0,,0,,0,0,,7,21,0,0,7,21,0,0
2021,"Keelan Cole","NYJ","28","WR",15,11,0,1,0,8,8,0,,0,0,,0,0,0,,0,,0,3.3,1,0,1,1,,0,,0,1,,0,0,0,0,0,0,1,0
2021,"Riley Dixon","NYG","28","P",17,0,0,1,0,13,13,0,,0,0,,0,0,0,,1,,0,2.3,0,0,0,0,,0,,0,0,,0,0,0,0,0,0,0,0
2021,"Leonard Fournette","TB","26","RB",14,13,0,1,0,0,0,0,,0,0,,0,0,0,,0,,0,2.8,0,0,0,0,,0,,1,0,,10,86,0,0,10,86,0,0
2021,"Feleipe Franks","ATL","24","QB",9,0,0,1,0,2,2,0,,0,0,,0,0,0,,0,,0,1.7,0,0,0,0,,0,,0,0,,3,6,0,0,3,6,0,0
2021,"Mike Gesicki","MIA","26","TE",17,9,0,1,0,28,28,0,,0,0,,0,0,0,,1,,0,3.8,0,0,0,0,,0,,0,0,,0,0,0,0,0,0,0,0
2021,"Blake Gillikin","NO","23","P",17,0,0,1,0,9,9,0,,0,0,,0,0,0,,1,,0,1.8,1,0,0,0,,0,,0,0,,0,0,0,0,0,0,0,0
2021,"Sam Koch","BAL","39","P",17,0,0,1,0,10,10,0,,0,0,,0,0,0,,1,,0,2,0,0,0,0,,0,,0,0,,0,0,0,0,0,0,0,0
2021,"Cooper Kupp","LA","28","WR",17,17,0,1,0,25,25,0,,0,0,,0,0,0,,0,,0,1.5,1,1,0,1,,0,,0,0,,0,0,0,0,0,0,0,0
2021,"Ty Long","LAC","28","P",17,0,0,1,0,10,10,0,,0,0,,0,0,0,,0,,0,2,1,0,0,0,,0,,0,0,,0,0,0,0,0,0,0,0
2021,"David Montgomery","CHI","24","RB",13,13,0,1,0,9,9,0,,0,0,,0,0,0,,0,,0,2,1,0,0,0,,0,,0,0,,15,101,0,0,15,101,0,0
2021,"Cordarrelle Patterson","ATL","30","RB",16,13,0,1,0,18,18,0,,0,0,,1,0,0,,0,,0,2.3,0,0,1,1,,0,,0,0,,8,30,0,0,8,30,0,0
2021,"Brett Rypien","DEN","25","QB",1,0,0,2,0,11,5.5,0,,0,0,,1,0,0,,1,,0,2.5,1,0,0,0,,0,,0,0,,0,0,0,0,0,0,0,0
2021,"DAndre Swift","DET","22","RB",13,4,0,1,0,-12,-12,0,,0,0,,0,0,0,,0,,0,0,0,0,0,0,,0,,0,0,,13,166,0,0,13,166,0,0
2021,"Albert Wilson","MIA","29","WR",14,5,0,1,0,5,5,0,,0,0,,0,0,1,,0,,1,1.5,2,0,0,1,,0,,0,1,,0,0,0,0,0,0,1,0
2021,"Brandon Zylstra","CAR","28","WR",13,3,0,1,0,13,13,0,,0,0,,0,0,0,,1,,0,1.2,0,0,0,0,,0,,0,0,,0,0,0,0,0,0,0,0
2022,"Patrick Mahomes","KC","27","QB",17,17,435,648,5250,4686,7.2,2397,5.5,3.7,2853,6.6,33,0,33,,95,,26,2.6,160,58,56,140,,46,7.5,8,474,,91,713,86,692,4,21,143,1394
2022,"Justin Herbert","LAC","24","QB",17,17,477,699,4739,4476,6.4,2246,4.7,3.2,2493,5.2,25,2,39,,87,,38,2.5,182,50,72,160,,22,6.5,23,508,,41,328,41,328,0,0,188,1435
2022,"Tom Brady","TB","45","QB",17,17,490,733,4694,4876,6.7,2379,4.9,3.2,2315,4.7,22,4,32,,116,,22,2.2,130,23,55,100,,3,1,11,545,,23,160,23,160,0,0,123,948
2022,"Kirk Cousins","MIN","34","QB",17,17,424,643,4547,4800,7.5,2569,6.1,4,1978,4.7,27,3,25,,93,,46,2.5,159,36,84,166,,12,9.1,14,469,,20,175,19,175,0,0,191,1283
2022,"Joe Burrow","CIN","26","QB",16,16,414,606,4475,4121,6.8,2319,5.6,3.8,2156,5.2,17,1,34,,76,,41,2.2,110,22,48,111,,27,7.5,24,465,,65,432,58,414,2,18,95,619
2022,"Jared Goff","DET","28","QB",17,17,382,587,4438,4106,7,2151,5.6,3.7,2287,6,27,1,34,,94,,23,2.4,186,43,53,119,,14,4.6,11,426,,20,108,20,108,0,0,154,1445
2022,"Josh Allen","BUF","26","QB",16,16,359,567,4283,5205,9.2,2691,7.5,4.7,1592,4.4,18,1,37,,91,,33,2.5,144,41,40,114,,57,9.4,14,404,,69,493,62,471,5,22,145,1235
2022,"Geno Smith","SEA","32","QB",17,17,399,572,4282,4325,7.6,2506,6.3,4.4,1776,4.5,20,1,18,,65,,46,2.4,170,37,64,147,,34,9.1,11,434,,37,283,34,278,2,5,135,1150
2022,"Trevor Lawrence","JAX","23","QB",17,17,387,584,4113,4328,7.4,2111,5.5,3.6,2002,5.2,16,2,40,,85,,27,2.2,158,45,39,111,,24,9.1,17,431,,64,449,56,434,4,15,140,1265
2022,"Jalen Hurts","PHI","24","QB",15,15,306,460,3701,3714,8.1,1928,6.3,4.2,1773,5.8,23,0,22,,62,,38,2.3,172,39,22,99,,44,7.8,13,340,,148,1156,122,1068,21,88,133,1094
2022,"Aaron Rodgers","GB","39","QB",17,17,350,542,3695,4341,8,1816,5.2,3.4,1879,5.4,25,2,40,,76,,32,2.4,136,37,39,108,,13,7.8,8,415,,62,417,58,413,1,4,136,994
2022,"Tua Tagovailoa","MIA","24","QB",13,13,259,400,3548,3790,9.5,2267,8.8,5.7,1281,4.9,13,1,26,,61,,21,2.3,86,40,25,86,,10,7.6,6,296,,74,622,71,615,1,7,159,1431
2022,"Russell Wilson","DEN","34","QB",15,15,292,483,3524,4270,8.8,1803,6.2,3.7,1721,5.9,32,1,30,,70,,55,2.5,138,42,65,162,,28,7.8,19,330,,29,188,25,165,4,23,112,814
2022,"Derek Carr","LV","31","QB",15,15,305,502,3522,4589,9.1,2009,6.6,4,1513,5,27,0,25,,95,,27,2.6,119,33,40,100,,14,6.9,11,341,,17,92,17,92,0,0,108,906
2022,"Daniel Jones","NYG","25","QB",16,16,317,472,3205,3024,6.4,1609,5.1,3.4,1596,5,24,5,29,,54,,44,2.5,137,46,53,143,,53,7.2,11,359,,49,310,39,240,9,70,141,984
2022,"Davis Mills","HOU","24","QB",15,15,292,479,3118,3680,7.7,1588,5.4,3.3,1530,5.2,12,1,18,,108,,31,2.3,127,34,59,124,,16,6.3,13,329,,21,143,20,142,1,1,117,931
2022,"Matt Ryan","IND","37","QB",12,12,309,461,3057,2763,6,1643,5.3,3.6,1414,4.6,17,1,19,,60,,38,2.3,145,33,51,122,,10,8,12,340,,33,212,30,212,0,0,80,494
2022,"Mac Jones","NE","24","QB",14,14,288,442,2997,3474,7.9,1566,5.4,3.5,1431,5,16,2,28,,57,,34,2.2,94,34,27,95,,20,5.8,8,318,,21,121,19,121,0,0,80,640
2022,"Andy Dalton","NO","35","QB",14,14,252,378,2871,2974,7.9,1543,6.1,4.1,1328,5.3,14,0,25,,45,,25,2.3,99,15,21,61,,11,4.8,10,284,,9,63,8,60,1,3,61,611
2022,"Dak Prescott","DAL","29","QB",12,12,261,394,2860,3240,8.2,1656,6.3,4.2,1204,4.6,6,0,24,,67,,20,2.5,102,29,37,86,,15,5,4,296,,46,324,40,288,5,36,94,663
2022,"Jacoby Brissett","CLE","30","QB",16,11,236,369,2608,3154,8.5,1513,6.4,4.1,1095,4.6,16,3,25,,48,,24,2.5,101,39,39,102,,23,8.7,5,265,,11,36,11,36,0,0,76,700
2022,"Ryan Tannehill","TEN","34","QB",12,12,212,325,2536,2518,7.7,1363,6.4,4.2,1173,5.5,7,1,20,,38,,33,2.5,105,22,35,90,,13,7.2,11,235,,28,198,25,172,2,26,84,1052
2022,"Jimmy Garoppolo","SF","31","QB",11,10,207,308,2437,2115,6.9,990,4.8,3.2,1447,7,2,0,21,,39,,18,2.3,87,9,24,51,,3,3.7,10,228,,32,190,29,189,1,1,52,420
2022,"Kenny Pickett","PIT","24","QB",13,12,245,389,2404,2923,7.5,1331,5.4,3.4,1073,4.4,19,1,16,,67,,27,2.5,95,34,32,93,,27,7.3,8,266,,34,152,29,135,4,17,65,315
2022,"Kyler Murray","ARI","25","QB",11,11,259,390,2368,2673,6.9,1114,4.3,2.9,1254,4.8,16,3,22,,44,,25,2.2,89,42,15,82,,29,7.9,9,289,,50,393,43,336,7,57,61,440
2022,"Justin Fields","CHI","23","QB",15,15,192,318,2242,2900,9.1,1285,6.7,4,957,5,13,0,16,,59,,55,2.7,102,33,31,119,,69,9.6,12,217,,90,475,61,368,25,107,83,759
2022,"Lamar Jackson","BAL","25","QB",12,12,203,326,2242,2719,8.3,1271,6.3,3.9,971,4.8,16,1,26,,56,,26,2.6,125,32,15,73,,24,8.2,8,233,,110,919,72,587,35,332,99,814
2022,"Marcus Mariota","ATL","29","QB",13,13,184,300,2219,3109,10.4,1319,7.2,4.4,900,4.9,7,4,8,,65,,28,2.6,101,13,33,74,,26,7.4,3,204,,133,1044,90,803,37,241,68,564
2022,"Baker Mayfield","2TM","27","QB",12,10,201,335,2163,2271,6.8,1031,5.1,3.1,1132,5.6,15,1,17,,60,,36,,110,23,21,80,,15,5.5,16,226,,20,74,19,68,1,6,97,657
2022,"Matthew Stafford","LA","34","QB",9,9,206,303,2087,2018,6.7,959,4.7,3.2,1128,5.5,6,1,11,,54,,29,2.3,77,23,27,79,,5,3,3,224,,14,146,14,146,0,0,68,614
2022,"Taylor Heinicke","WAS","29","QB",9,9,161,259,1859,2099,8.1,1075,6.7,4.2,784,4.9,14,2,6,,44,,19,2.5,63,22,40,81,,14,6.5,7,177,,44,340,38,338,3,2,75,658
2022,"Carson Wentz","WAS","30","QB",8,7,172,276,1755,2156,7.8,929,5.4,3.4,826,4.8,6,0,16,,54,,26,2.3,84,15,29,70,,12,6.8,8,192,,39,221,34,215,2,6,65,431
2022,"Zach Wilson","NYJ","23","QB",9,9,132,242,1688,2180,9,878,6.7,3.6,810,6.1,20,0,11,,56,,23,2.5,94,36,15,74,,13,7.5,5,149,,35,226,32,224,1,2,54,375
2022,"Brock Purdy","SF","23","QB",9,5,114,170,1374,1119,6.6,668,5.9,3.9,706,6.2,5,0,13,,20,,11,2.3,54,5,15,31,,6,4.2,7,127,,9,102,9,102,0,0,37,288
2022,"Mitchell Trubisky","PIT","28","QB",7,5,117,180,1252,1730,9.6,870,7.4,4.8,382,3.3,2,1,7,,25,,11,2.3,43,9,10,30,,4,4.5,4,130,,13,103,11,96,2,7,29,287
2022,"Mike White","NYJ","27","QB",4,4,103,175,1192,1299,7.4,624,6.1,3.6,568,5.5,6,0,3,,38,,9,2.3,28,5,16,30,,1,4,6,113,,16,212,14,212,0,0,29,216
2022,"Sam Darnold","CAR","25","QB",6,6,82,140,1143,1103,7.9,553,6.7,4,590,7.2,19,3,7,,16,,10,2.7,49,13,9,32,,9,9,3,91,,17,100,15,100,2,0,52,414
2022,"Deshaun Watson","CLE","27","QB",6,6,99,170,1102,1207,7.1,558,5.6,3.3,544,5.5,12,2,12,,22,,20,2.9,35,5,12,37,,14,7.1,4,116,,26,227,19,169,6,58,51,403
2022,"Joe Flacco","NYJ","37","QB",5,4,110,191,1051,1491,7.8,587,5.3,3.1,464,4.2,6,0,13,,38,,10,2.4,55,16,26,52,,1,7,5,127,,8,47,7,47,0,0,33,244
2022,"Cooper Rush","DAL","29","QB",9,5,94,162,1051,1257,7.8,596,6.3,3.7,455,4.8,2,1,9,,33,,7,2.2,47,14,17,38,,2,4,8,106,,7,56,6,54,1,2,45,383
2022,"Jameis Winston","NO","28","QB",3,3,73,115,858,1315,11.4,651,8.9,5.7,207,2.8,2,2,3,,23,,11,2.5,41,9,11,31,,3,3.7,2,81,,2,21,2,21,0,0,11,32
2022,"Bailey Zappe","NE","23","QB",4,2,65,92,781,638,6.9,411,6.3,4.5,370,5.7,4,0,3,,11,,6,2.5,36,5,2,13,,1,5,5,69,,8,77,7,72,1,5,24,389
2022,"Colt McCoy","ARI","36","QB",4,3,90,132,780,801,6.1,412,4.6,3.1,368,4.1,3,0,11,,22,,13,2.1,25,4,15,32,,8,4.3,2,102,,32,205,27,202,3,3,22,151
2022,"PJ Walker","CAR","27","QB",6,5,63,106,731,864,8.2,323,5.1,3,408,6.5,1,0,7,,21,,7,2.2,28,4,4,15,,2,13,1,69,,14,60,12,52,1,8,32,168
2022,"Desmond Ridder","ATL","23","QB",4,4,73,115,708,902,7.8,379,5.2,3.3,329,4.5,5,0,1,,20,,9,2.7,41,1,8,18,,11,5.5,1,83,,34,127,30,119,3,8,18,148
2022,"Teddy Bridgewater","MIA","30","QB",5,2,49,79,683,664,8.4,376,7.7,4.8,307,6.3,4,0,2,,16,,7,2.7,7,5,13,25,,3,9,1,56,,12,151,12,151,0,0,17,208
2022,"Gardner Minshew","PHI","26","QB",5,2,44,76,663,699,9.2,412,9.4,5.4,251,5.7,5,1,2,,14,,6,2.5,15,4,2,12,,2,2,2,51,,18,214,14,213,1,1,6,98
2022,"Tyler Huntley","BAL","24","QB",6,4,75,112,658,826,7.4,408,5.4,3.6,250,3.3,4,2,3,,15,,7,1.9,27,8,3,18,,15,6.1,0,83,,27,127,20,110,6,17,13,67
2022,"Jarrett Stidham","LV","26","QB",5,2,53,83,656,755,9.1,395,7.5,4.8,261,4.9,4,0,5,,13,,7,2.7,18,6,17,30,,11,7.2,2,59,,6,28,6,28,0,0,18,189
2022,"Sam Ehlinger","IND","24","QB",4,3,64,101,573,722,7.1,279,4.4,2.8,294,4.6,1,0,6,,18,,14,2.5,23,8,7,29,,11,6.5,2,74,,12,100,10,97,1,3,22,156
2022,"Skylar Thompson","MIA","25","QB",7,2,60,105,534,783,7.5,326,5.4,3.1,208,3.5,4,0,8,,22,,6,2.6,15,16,25,47,,5,4,2,70,,17,87,14,81,2,6,20,72
2022,"Brett Rypien","DEN","26","QB",4,2,53,88,483,734,8.3,216,4.1,2.5,267,5,1,0,2,,19,,8,2.4,22,2,9,19,,1,6,2,63,,4,9,4,9,0,0,17,66
2022,"Kyle Allen","HOU","26","QB",2,2,46,78,416,553,7.1,170,3.7,2.2,246,5.3,3,0,4,,14,,5,2,22,2,7,14,,2,4.5,4,52,,1,13,1,13,0,0,28,148
2022,"Trace McSorley","ARI","27","QB",6,1,45,83,412,644,7.8,205,4.6,2.5,207,4.6,5,1,2,,21,,3,2.2,24,5,8,16,,6,6.2,1,50,,8,58,7,57,1,1,13,83
2022,"Joshua Dobbs","TEN","27","QB",2,2,40,68,411,525,7.7,198,5,2.9,213,5.3,3,0,3,,14,,6,2.5,25,11,16,33,,3,7.7,2,43,,12,94,7,70,4,24,16,125
2022,"David Blough","ARI","27","QB",2,2,38,58,402,481,8.3,177,4.7,3.1,225,5.9,2,0,2,,10,,5,2.2,15,0,7,12,,2,3.5,0,43,,16,188,15,188,0,0,14,166
2022,"John Wolford","LA","27","QB",3,3,38,62,390,504,8.1,192,5.1,3.1,198,5.2,1,0,1,,10,,7,2.7,19,7,14,28,,5,5.8,2,50,,8,44,8,44,0,0,24,199
2022,"Anthony Brown","BAL","24","QB",2,1,22,49,302,401,8.2,160,7.3,3.3,142,6.5,1,2,3,,12,,5,2.3,21,2,4,11,,0,,2,28,,2,12,2,12,0,0,12,74
2022,"Malik Willis","TEN","23","QB",8,3,31,61,276,495,8.1,126,4.1,2.1,150,4.8,7,0,4,,12,,10,2.7,18,11,2,23,,9,6,2,36,,17,159,5,93,11,66,13,42
2022,"Taysom Hill","NO","32","TE",16,8,13,19,240,254,13.4,138,10.6,7.3,102,7.8,1,0,1,,2,,2,2.4,8,1,2,5,,0,,0,14,,20,95,5,26,14,69,6,35
2022,"Nick Foles","IND","33","QB",3,2,25,42,224,343,8.2,134,5.4,3.2,90,3.6,1,0,2,,9,,8,2.4,13,4,3,15,,1,8,0,27,,4,32,3,32,0,0,7,35
2022,"Nick Mullens","MIN","27","QB",4,0,21,25,224,170,6.8,107,5.1,4.3,117,5.6,0,0,0,,2,,0,2.4,3,0,4,4,,2,3,0,23,,1,2,0,0,1,2,10,87
2022,"Jordan Love","GB","24","QB",4,0,14,21,195,151,7.2,78,5.6,3.7,117,8.4,0,1,1,,3,,0,2.1,1,0,0,0,,0,,0,16,,0,0,0,0,0,0,1,63
2022,"Trey Lance","SF","22","QB",2,2,15,31,194,207,6.7,114,7.6,3.7,80,5.3,1,0,3,,10,,2,2.7,4,4,2,8,,4,4.3,0,19,,4,6,1,0,3,6,6,51
2022,"Trevor Siemian","CHI","31","QB",2,1,15,26,184,171,6.6,68,4.5,2.6,116,7.7,1,0,0,,5,,2,1.5,4,2,2,6,,1,6,0,15,,4,36,4,36,0,0,6,44
2022,"Sam Howell","WAS","22","QB",1,1,11,19,169,160,8.4,94,8.5,4.9,75,6.8,1,0,2,,3,,3,2.7,1,1,0,4,,3,9,1,13,,2,-2,2,-2,0,0,4,-2
2022,"Davis Webb","NYG","27","QB",1,1,23,40,168,204,5.1,92,4,2.3,76,3.3,2,0,0,,7,,0,1.8,8,5,7,12,,2,8,2,23,,3,4,3,4,0,0,11,19
2022,"Bryce Perkins","LA","26","QB",5,1,19,34,161,196,5.8,96,5.1,2.8,65,3.4,0,1,1,,4,,6,2.7,7,6,3,15,,4,8,5,21,,4,38,1,15,2,23,7,48
2022,"Nathan Peterman","CHI","28","QB",3,1,14,25,139,265,10.6,95,6.8,3.8,44,3.1,0,1,2,,5,,1,2.5,5,1,1,3,,2,3.5,0,17,,1,20,1,20,0,0,4,52
2022,"Jeff Driskel","HOU","29","QB",7,2,14,20,108,45,2.3,29,2.1,1.5,79,5.6,1,0,1,,0,,2,1.8,4,2,1,5,,3,5.3,3,15,,13,73,10,66,3,7,7,26
2022,"Chris Streveler","NYJ","27","QB",2,1,10,15,90,131,8.7,73,7.3,4.9,17,1.7,0,0,1,,2,,0,2.5,6,0,4,4,,4,7.8,0,10,,0,0,0,0,0,0,2,37
2022,"Jacob Eason","CAR","25","QB",1,0,3,5,59,20,4,9,3,1.8,50,16.7,0,0,0,,1,,0,2.2,0,0,1,1,,0,,0,4,,0,0,0,0,0,0,0,0
2022,"Tyrod Taylor","NYG","33","QB",3,0,6,8,58,99,12.4,32,5.3,4,26,4.3,0,0,1,,0,,3,2.6,1,0,1,4,,4,14.3,0,7,,1,0,1,0,0,0,2,0
2022,"Chase Daniel","LAC","36","QB",4,0,8,12,52,17,1.4,-11,-1.4,-0.9,63,7.9,0,0,1,,3,,1,1.8,4,0,1,2,,1,4,0,9,,0,0,0,0,0,0,0,0
2022,"Brian Hoyer","NE","37","QB",1,1,5,6,37,28,4.7,15,3,2.5,22,4.4,0,0,0,,1,,1,1.6,4,0,1,2,,0,,0,5,,0,0,0,0,0,0,2,26
2022,"CJ Beathard","JAX","29","QB",4,0,7,11,35,57,5.2,15,2.1,1.4,20,2.9,0,0,1,,2,,1,1.8,1,0,2,3,,0,,0,8,,0,0,0,0,0,0,3,17
2022,"Justin Jefferson","MIN","23","WR",17,17,2,2,34,3,1.5,3,1.5,1.5,31,15.5,0,0,0,,0,,0,1.9,1,0,0,0,,1,8,0,2,,1,11,1,11,0,0,1,11
2022,"Christian McCaffrey","2TM","26","RB",17,16,1,1,34,31,31,31,31,31,3,3,0,0,0,,0,,0,,0,0,0,0,,0,,0,1,,4,10,0,0,4,10,0,0
2022,"Tim Boyle","CHI","28","QB",1,0,2,8,33,101,12.6,1,0.5,0.1,32,16,0,0,0,,3,,0,2.4,1,0,1,1,,0,,0,5,,2,0,2,0,0,0,3,16
2022,"Blaine Gabbert","TB","33","QB",1,0,6,8,29,20,2.5,-8,-1.3,-1,37,6.2,0,0,1,,0,,0,1.7,2,0,0,0,,0,,0,8,,2,20,2,20,0,0,1,7
2022,"Tyler Boyd","CIN","28","WR",16,14,1,1,23,21,21,21,21,21,2,2,0,0,0,,0,,1,3.3,0,0,0,1,,0,,0,1,,2,23,1,23,0,0,0,0
2022,"Kyle Trask","TB","24","QB",1,0,3,9,23,99,11,3,1,0.3,20,6.7,1,0,0,,2,,0,2.3,2,0,2,2,,0,,0,5,,0,0,0,0,0,0,0,0
2022,"Brandon Allen","CIN","30","QB",1,0,3,3,22,10,3.3,10,3.3,3.3,12,4,0,0,0,,0,,1,2.5,3,0,0,1,,0,,0,3,,0,0,0,0,0,0,0,0
2022,"Riley Dixon","LA","29","P",17,0,2,2,18,10,5,10,5,5,8,4,0,0,0,,0,,0,1.7,1,0,0,0,,0,,0,2,,0,0,0,0,0,0,0,0
2022,"Braden Mann","NYJ","25","P",17,0,1,2,17,8,4,8,8,4,9,9,0,0,0,,1,,0,1.2,2,0,0,0,,0,,0,1,,0,0,0,0,0,0,0,0
2022,"Ryan Wright","MIN","22","P",17,0,1,2,13,21,10.5,13,13,6.5,0,0,0,0,0,,0,,0,1.5,1,0,0,0,,0,,0,1,,0,0,0,0,0,0,0,0
2022,"Josh Johnson","SF","36","QB",2,0,1,2,10,2,1,6,6,3,4,4,0,0,0,,0,,0,1.4,2,0,0,0,,0,,1,1,,0,0,0,0,0,0,0,0
2022,"Case Keenum","BUF","34","QB",2,0,2,7,8,57,8.1,3,1.5,0.4,5,2.5,0,0,1,,2,,0,1.7,6,0,0,0,,0,,0,3,,2,4,1,0,1,4,1,0
2022,"Jack Fox","DET","26","P",17,0,1,1,6,6,6,6,6,6,0,0,0,0,0,,0,,0,1.2,1,0,0,0,,0,,0,1,,0,0,0,0,0,0,0,0
2022,"Najee Harris","PIT","24","RB",17,17,1,1,4,-4,-4,-4,-4,-4,8,8,0,0,0,,0,,0,0.8,0,0,0,0,,0,,0,1,,8,32,0,0,8,32,0,0
2022,"Derrick Henry","TEN","28","RB",16,16,2,2,4,3,1.5,3,1.5,1.5,1,0.5,0,0,0,,0,,0,1.4,2,0,0,0,,0,,0,2,,11,43,1,3,10,40,0,0
2022,"Mack Hollins","LV","29","WR",17,16,1,1,4,-6,-6,-6,-6,-6,10,10,0,0,0,,0,,0,3.3,0,0,0,0,,0,,0,1,,1,4,1,4,0,0,0,0
2022,"Andy Lee","ARI","40","P",17,0,1,1,4,0,0,0,0,0,4,4,0,0,0,,0,,0,1.9,1,0,0,0,,0,,0,1,,0,0,0,0,0,0,0,0
2022,"Braxton Berrios","NYJ","27","WR",17,2,1,1,2,2,2,2,2,2,0,0,0,0,0,,0,,0,1,1,0,0,0,,0,,0,1,,2,1,1,2,1,-1,1,2
2022,"Chase Claypool","2TM","24","WR",15,11,1,1,1,1,1,1,1,1,0,0,0,0,0,,0,,0,,1,0,1,1,,0,,0,1,,0,0,0,0,0,0,0,0
2022,"Rex Burkhead","HOU","32","RB",16,0,0,1,0,7,7,0,,0,0,,0,0,0,,1,,0,1,1,0,0,0,,0,,0,0,,0,0,0,0,0,0,1,0
2022,"Amari Cooper","CLE","28","WR",17,17,0,1,0,18,18,0,,0,0,,0,0,0,,1,,0,1.2,1,0,1,1,,0,,0,0,,0,0,0,0,0,0,1,0
2022,"DeeJay Dallas","SEA","24","RB",15,0,0,1,0,10,10,0,,0,0,,0,0,0,,1,,0,2.9,0,0,0,0,,0,,0,0,,1,8,0,0,1,8,1,0
2022,"Phillip Dorsett","HOU","29","WR",15,4,0,1,0,12,12,0,,0,0,,1,0,0,,0,,0,4.4,0,0,1,1,,0,,0,0,,0,0,0,0,0,0,1,0
2022,"Leonard Fournette","TB","27","RB",16,9,0,1,0,16,16,0,,0,0,,0,0,0,,0,,0,1.8,0,0,0,0,,0,,0,0,,10,40,0,0,10,40,0,0
2022,"Chad Henne","KC","37","QB",3,0,0,2,0,-4,-2,0,,0,0,,0,0,1,,0,,0,1.8,0,0,0,0,,0,,1,0,,0,0,0,0,0,0,0,0
2022,"Christian Kirk","JAX","26","WR",17,17,0,1,0,1,1,0,,0,0,,0,0,0,,1,,0,1.1,0,0,0,0,,0,,0,0,,1,0,1,0,0,0,1,0
2022,"Cooper Kupp","LA","29","WR",9,9,0,1,0,25,25,0,,0,0,,0,0,0,,1,,0,3.2,0,0,1,1,,0,,0,0,,0,0,0,0,0,0,0,0
2022,"James Proche","BAL","26","WR",15,0,0,1,0,33,33,0,,0,0,,0,0,0,,0,,0,0.4,0,0,0,0,,0,,0,1,,1,0,1,0,0,0,1,0
2022,"Tommy Townsend","KC","26","P",17,0,0,1,0,1,1,0,,0,0,,0,0,0,,1,,0,3.3,1,0,0,0,,0,,0,0,,0,0,0,0,0,0,0,0
2022,"Garrett Wilson","NYJ","22","WR",17,12,0,1,0,9,9,0,,0,0,,1,0,0,,0,,0,4.3,0,0,0,0,,0,,0,0,,1,0,1,0,0,0,0,0
2023,"Tua Tagovailoa","MIA","25","QB",16,16,371,533,4451,4009,7.5,2338,6.3,4.4,2113,5.7,14,2,23,,73,,29,2.1,115,33,25,87,,14,5.2,9,412,,102,1013,96,1009,1,4,126,1145
2023,"Brock Purdy","SF","24","QB",16,16,308,444,4280,3623,8.2,2226,7.2,5,2054,6.7,12,3,9,,70,,28,2.6,142,28,42,98,,16,7.8,13,324,,24,236,20,227,1,9,93,969
2023,"Jared Goff","DET","29","QB",16,16,384,573,4255,3810,6.6,2281,5.9,4,1974,5.1,26,4,35,,82,,29,2.3,184,38,67,134,,7,4.4,14,438,,20,165,19,162,1,3,138,1203
