"season","game_id","winner","home_team","away_team","team_loc","score","team","winner_ind","winner_loc","plays","qb_dropbacks","qb_kneels","qb_spikes","qb_shotgun","qb_scrambles","pass_incompletions","pass_completions","sacks","qb_hits","epa_pass_play","pass_attempts","pass_tds","pass_yds","pass_ints","qb_fumbles","qb_lost_fumbles","completion_percent","qb_yds_attempt","pass_plays","rec_yds","rec_avg_yac","rush_attempts","shotgun_runs","other_formation_runs","rush_tds","rush_epa_play","rush_yds","longest_rush","rushing_fumbles","rushing_fumbles_lost","runs_for_loss","avg_rush_yds"
2022,"2022_06_WAS_CHI","WAS","CHI","WAS","home",7,"CHI","loser","away",45,42,0,0,36,11,12,14,5,12,-0.180501366432549,26,1,190,1,1,0,53.8461538461538,7.30769230769231,45,190,61,27,8,19,0,0.0504085955779172,151,63,0,0,1,5.59259259259259
2022,"2022_06_WAS_CHI","WAS","CHI","WAS","away",12,"WAS","winner","away",28,26,0,0,26,0,10,12,3,3,-0.213183176695782,22,0,99,0,0,0,54.5454545454545,4.5,28,99,72,29,20,9,1,0.0774301782327805,128,18,1,0,1,4.41379310344828
2022,"2022_06_SF_ATL","ATL","ATL","SF","home",28,"ATL","winner","home",19,17,0,0,18,1,1,13,2,2,0.375103226308343,14,2,129,0,0,0,92.8571428571429,9.21428571428571,19,129,57,39,22,17,1,-0.0155834280288754,153,20,0,0,2,3.92307692307692
2022,"2022_06_SF_ATL","ATL","ATL","SF","away",14,"SF","loser","home",45,42,0,0,38,1,10,29,0,4,0.0267884108781194,39,2,296,2,0,0,74.3589743589744,7.58974358974359,45,296,212,15,4,11,0,-0.687425849679858,44,9,1,1,2,2.93333333333333
2022,"2022_06_NE_CLE","NE","CLE","NE","home",15,"CLE","loser","away",52,50,0,0,46,0,22,21,4,8,-0.200037323009301,43,1,266,2,2,1,48.8372093023256,6.18604651162791,52,266,78,18,7,11,0,-0.421776428236362,70,18,0,0,1,3.88888888888889
2022,"2022_06_NE_CLE","NE","CLE","NE","away",38,"NE","winner","away",40,36,0,0,34,0,10,24,2,2,0.319305503514437,34,2,309,0,1,1,70.5882352941177,9.08823529411765,40,309,165,27,3,24,3,0.0341969072911457,102,31,0,0,2,3.77777777777778
2022,"2022_06_NYJ_GB","NYJ","GB","NYJ","home",10,"GB","loser","away",53,49,0,0,47,0,17,28,4,9,-0.242564749592508,45,1,254,0,1,0,62.2222222222222,5.64444444444444,53,254,104,20,17,3,0,-0.361807161681079,60,19,1,1,2,3
2022,"2022_06_NYJ_GB","NYJ","GB","NYJ","away",27,"NYJ","winner","away",22,21,0,0,15,1,8,10,2,2,-0.276479072000646,18,0,110,0,0,0,55.5555555555556,6.11111111111111,22,110,51,30,5,25,2,0.210813364066416,178,34,0,0,2,5.93333333333333
2022,"2022_06_JAX_IND","IND","IND","JAX","home",34,"IND","winner","home",64,59,0,0,59,0,16,42,0,6,0.30731006814796,58,3,389,0,1,0,72.4137931034483,6.70689655172414,64,389,212,17,14,3,1,-0.0591278510032879,45,11,0,0,1,2.64705882352941
2022,"2022_06_JAX_IND","IND","IND","JAX","away",27,"JAX","loser","home",31,28,0,0,25,1,2,20,4,4,0.160413422514294,22,1,165,0,1,1,90.9090909090909,7.5,31,174,118,31,20,11,3,0.33871558712863,231,61,0,0,4,7.45161290322581
2022,"2022_06_MIN_MIA","MIN","MIA","MIN","home",16,"MIA","loser","away",60,56,0,0,50,2,15,30,6,13,-0.0767588053816179,45,2,418,2,1,1,66.6666666666667,9.28888888888889,60,418,184,19,6,13,0,-0.474512985288656,54,16,0,0,2,2.84210526315789
2022,"2022_06_MIN_MIA","MIN","MIA","MIN","away",24,"MIN","winner","away",35,34,0,0,18,0,10,20,3,6,-0.0928781012530929,30,2,175,0,1,0,66.6666666666667,5.83333333333333,35,175,96,15,1,14,1,-0.0570074769086204,83,53,0,0,1,5.53333333333333
2022,"2022_06_CIN_NO","CIN","NO","CIN","home",26,"NO","loser","away",38,37,0,0,32,1,17,19,1,4,0.0687206833314812,36,1,178,0,0,0,52.7777777777778,4.94444444444444,38,178,77,34,12,22,1,0.117582218332887,228,44,0,0,4,6.70588235294118
2022,"2022_06_CIN_NO","CIN","NO","CIN","away",30,"CIN","winner","away",45,43,0,0,44,2,9,28,3,6,0.318027955998234,37,3,300,0,0,0,75.6756756756757,8.10810810810811,45,300,176,11,10,1,0,0.164186327114955,52,10,0,0,0,4.72727272727273
2022,"2022_06_BAL_NYG","NYG","NYG","BAL","home",24,"NYG","winner","home",34,32,0,0,27,1,8,19,4,5,0.314933823899932,27,2,173,0,1,1,70.3703703703704,6.40740740740741,34,173,78,27,7,20,1,-0.0981424176231182,83,8,0,0,3,3.07407407407407
2022,"2022_06_BAL_NYG","NYG","NYG","BAL","away",20,"BAL","loser","home",36,36,0,0,33,2,14,17,2,2,0.0213938242696828,31,1,210,1,2,1,54.8387096774194,6.7741935483871,36,210,69,23,20,3,1,0.243061236481678,184,30,0,0,3,8
2022,"2022_06_TB_PIT","PIT","PIT","TB","home",20,"PIT","winner","home",36,34,0,0,34,2,10,20,2,2,0.260082882584241,30,2,211,0,0,0,66.6666666666667,7.03333333333333,36,211,84,26,18,8,0,-0.290997440897627,64,14,1,0,4,2.46153846153846
2022,"2022_06_TB_PIT","PIT","PIT","TB","away",18,"TB","loser","home",44,42,0,0,37,0,14,25,2,5,0.188090680367091,39,1,243,0,1,0,64.1025641025641,6.23076923076923,44,243,87,27,9,18,0,-0.147556694379697,75,13,0,0,3,2.77777777777778
2022,"2022_06_CAR_LA","LA","LA","CAR","home",24,"LA","winner","home",35,34,0,0,25,0,6,26,1,2,0.0864559122639753,32,1,253,1,0,0,81.25,7.90625,35,253,153,28,6,22,2,-0.126508672120898,114,17,0,0,2,4.07142857142857
2022,"2022_06_CAR_LA","LA","LA","CAR","away",10,"CAR","loser","home",23,23,0,0,19,0,7,13,2,3,-0.562936224499519,20,0,119,1,0,0,65,5.95,23,119,136,20,10,10,0,-0.10874694728991,94,17,0,0,0,4.7
2022,"2022_06_ARI_SEA","SEA","SEA","ARI","home",19,"SEA","winner","home",41,38,0,0,35,3,11,20,5,7,-0.0468092395715714,31,0,197,0,0,0,64.5161290322581,6.35483870967742,41,197,98,28,13,15,1,-0.292112692634376,104,34,2,1,6,3.71428571428571
2022,"2022_06_ARI_SEA","SEA","SEA","ARI","away",9,"ARI","loser","home",47,47,0,0,47,4,13,23,6,7,-0.25940981848095,36,0,222,1,3,1,63.8888888888889,6.16666666666667,47,222,114,24,22,2,0,-0.0933856290891223,99,42,0,0,4,4.125
2022,"2022_06_BUF_KC","BUF","KC","BUF","home",20,"KC","loser","away",53,47,0,0,50,4,13,25,3,9,0.133137211077849,38,2,338,2,0,0,65.7894736842105,8.89473684210526,53,338,199,14,13,1,0,-0.271801340439457,47,11,0,0,0,3.35714285714286
2022,"2022_06_BUF_KC","BUF","KC","BUF","away",24,"BUF","winner","away",45,44,0,0,37,3,13,27,1,4,0.306521514479233,40,3,329,0,0,0,67.5,8.225,45,329,120,26,14,12,0,-0.14217142320838,115,16,1,1,4,4.42307692307692
2022,"2022_06_DAL_PHI","PHI","PHI","DAL","home",26,"PHI","winner","home",30,30,0,0,29,1,10,15,4,4,0.150008712833126,25,2,155,0,0,0,60,6.2,30,155,108,39,31,8,1,-0.0677232556096292,133,13,1,0,4,3.41025641025641
2022,"2022_06_DAL_PHI","PHI","PHI","DAL","away",17,"DAL","loser","home",41,38,0,0,29,0,17,18,0,4,-0.194921536747606,35,1,181,3,0,0,51.4285714285714,5.17142857142857,41,181,80,26,9,17,1,0.163782395279178,134,15,0,0,0,5.15384615384615
2022,"2022_06_DEN_LAC","LAC","LAC","DEN","home",19,"LAC","winner","home",67,61,0,0,57,2,19,37,2,8,-0.108511551929468,56,0,238,1,1,0,66.0714285714286,4.25,67,238,148,26,5,21,1,-0.0902138702378859,64,11,0,0,3,2.46153846153846
2022,"2022_06_DEN_LAC","LAC","LAC","DEN","away",16,"DEN","loser","home",36,34,0,0,31,2,13,15,4,6,-0.0862825628781209,28,1,188,0,0,0,53.5714285714286,6.71428571428571,36,188,72,22,15,7,0,-0.129212409289638,88,14,0,0,1,4
2022,"2022_07_NO_ARI","ARI","ARI","NO","home",42,"ARI","winner","home",36,33,0,0,34,1,9,20,2,2,0.19494792521315,29,1,204,0,1,0,68.9655172413793,7.03448275862069,36,204,94,28,26,2,2,0.14564269554467,127,45,1,0,4,4.53571428571429
2022,"2022_07_NO_ARI","ARI","ARI","NO","away",34,"NO","loser","home",53,52,0,0,47,3,14,32,0,3,0.104640387608987,46,4,409,3,0,0,69.5652173913043,8.89130434782609,53,409,224,18,5,13,0,-0.129717921854333,64,17,0,0,4,3.55555555555556
2022,"2022_07_CLE_BAL","BAL","BAL","CLE","home",23,"BAL","winner","home",22,21,0,0,20,2,7,9,3,5,-0.118642870729339,16,0,120,0,0,0,56.25,7.5,22,120,53,41,36,5,2,-0.0143243696202706,144,12,1,1,5,3.51219512195122
2022,"2022_07_CLE_BAL","BAL","BAL","CLE","away",20,"CLE","loser","home",38,34,0,0,32,2,5,22,5,5,0.0359393406944265,27,0,258,0,3,2,81.4814814814815,9.55555555555556,38,258,104,22,7,15,2,0.181377759356771,96,22,0,0,2,4.36363636363636
2022,"2022_07_TB_CAR","CAR","CAR","TB","home",21,"CAR","winner","home",23,23,0,0,16,0,6,16,1,3,0.22908150000275,22,2,177,0,0,0,72.7272727272727,8.04545454545454,23,177,80,27,7,20,1,0.056122385217653,173,60,0,0,4,6.40740740740741
2022,"2022_07_TB_CAR","CAR","CAR","TB","away",3,"TB","loser","home",52,51,0,0,41,1,17,32,1,3,-0.0715477572820305,49,0,290,0,1,0,65.3061224489796,5.91836734693878,52,290,134,15,2,13,0,-0.484825733335068,45,11,0,0,2,3
2022,"2022_07_ATL_CIN","CIN","CIN","ATL","home",35,"CIN","winner","home",47,45,0,0,45,0,8,34,3,6,0.568871133665411,42,3,481,0,0,0,80.9523809523809,11.452380952381,47,481,169,20,10,10,2,0.017966962326318,79,20,0,0,1,3.95
2022,"2022_07_ATL_CIN","CIN","CIN","ATL","away",17,"ATL","loser","home",21,19,0,0,19,3,5,8,3,5,0.0568217570558079,13,1,124,0,0,0,61.5384615384615,9.53846153846154,21,124,43,26,12,14,1,0.00142143264999434,90,11,1,0,2,3.46153846153846
2022,"2022_07_DET_DAL","DAL","DAL","DET","home",24,"DAL","winner","home",31,28,0,0,20,1,6,19,2,5,0.215795911409171,25,1,207,0,1,1,76,8.28,31,207,79,30,8,22,2,-0.119759492578438,139,28,0,0,3,4.63333333333333
2022,"2022_07_DET_DAL","DAL","DAL","DET","away",6,"DET","loser","home",33,32,0,0,26,1,3,21,5,5,-0.276859935506767,24,0,228,2,2,2,87.5,9.5,33,228,141,26,7,19,0,-0.361223039089684,113,20,2,1,3,4.34615384615385
2022,"2022_07_NYG_JAX","NYG","JAX","NYG","home",17,"JAX","loser","away",47,44,0,0,42,0,22,22,0,2,0.225947636646833,44,0,310,0,0,0,50,7.04545454545455,47,310,113,24,13,11,2,-0.165218588093917,142,49,1,1,0,5.91666666666667
2022,"2022_07_NYG_JAX","NYG","JAX","NYG","away",23,"NYG","winner","away",42,36,0,0,35,5,11,19,1,3,0.189382565061153,30,1,202,0,0,0,63.3333333333333,6.73333333333333,42,202,99,34,18,16,1,0.180875132484322,186,20,0,0,4,5.47058823529412
2022,"2022_07_IND_TEN","TEN","TEN","IND","home",19,"TEN","winner","home",23,22,0,0,17,0,7,13,2,7,0.185454559579015,20,0,132,0,0,0,65,6.6,23,132,48,34,8,26,0,-0.277685220629762,140,23,1,1,3,4.11764705882353
2022,"2022_07_IND_TEN","TEN","TEN","IND","away",10,"IND","loser","home",48,48,0,0,45,1,9,33,3,10,-0.295177088021066,42,1,243,2,1,1,78.5714285714286,5.78571428571429,48,243,119,16,15,1,0,0.0215713545658218,63,14,0,0,2,3.9375
2022,"2022_07_GB_WAS","WAS","WAS","GB","home",23,"WAS","winner","home",36,35,0,0,30,1,12,20,1,9,-0.00574340975110145,32,2,201,1,0,0,62.5,6.28125,36,201,120,38,18,20,0,-0.0618949522077425,161,24,0,0,4,4.23684210526316
2022,"2022_07_GB_WAS","WAS","WAS","GB","away",21,"GB","loser","home",40,34,0,0,35,0,11,23,0,1,0.00446746213710867,34,2,194,0,1,0,67.6470588235294,5.70588235294118,40,200,98,13,9,4,0,-0.177011112763117,38,8,0,0,2,2.92307692307692
2022,"2022_07_NYJ_DEN","NYJ","DEN","NYJ","home",9,"DEN","loser","away",50,48,0,0,40,1,21,24,1,6,-0.194196240371277,45,0,225,1,1,0,53.3333333333333,5,50,225,95,29,7,22,1,0.0298416950751963,99,15,0,0,0,3.41379310344828
2022,"2022_07_NYJ_DEN","NYJ","DEN","NYJ","away",16,"NYJ","winner","away",34,32,0,0,30,3,10,16,3,4,-0.226462098388697,26,0,121,0,0,0,61.5384615384615,4.65384615384615,34,121,99,24,3,21,1,-0.00103281529063108,131,62,0,0,0,5.45833333333333
2022,"2022_07_HOU_LV","LV","LV","HOU","home",38,"LV","winner","home",29,28,0,0,17,0,6,21,1,3,0.438752390919113,27,1,241,0,0,0,77.7777777777778,8.92592592592593,29,241,105,25,1,24,3,0.199778573482763,165,18,1,0,3,6.6
2022,"2022_07_HOU_LV","LV","LV","HOU","away",20,"HOU","loser","home",42,42,0,0,34,0,12,28,1,8,0.0731550042605898,40,2,302,1,0,0,70,7.55,42,302,183,23,6,17,0,0.0290029068938052,108,22,0,0,2,4.69565217391304
2022,"2022_07_SEA_LAC","SEA","LAC","SEA","home",23,"LAC","loser","away",59,57,0,0,48,3,17,33,3,8,-0.141891234848348,50,2,293,1,2,1,66,5.86,59,293,193,12,6,6,1,-0.638611539121484,31,13,0,0,1,2.58333333333333
2022,"2022_07_SEA_LAC","SEA","LAC","SEA","away",37,"SEA","winner","away",37,30,0,0,31,1,6,20,2,4,0.27921641921062,26,2,210,1,0,0,76.9230769230769,8.07692307692308,37,210,79,32,7,25,2,0.0250828153366456,206,74,1,1,4,6.4375
2022,"2022_07_KC_SF","KC","SF","KC","home",23,"SF","loser","away",56,52,0,0,50,2,15,29,5,6,0.0245378258961433,44,2,369,2,1,1,65.9090909090909,8.38636363636364,56,369,172,21,8,13,0,-0.00702612465968178,101,15,0,0,2,4.80952380952381
2022,"2022_07_KC_SF","KC","SF","KC","away",44,"KC","winner","away",42,37,0,0,38,0,10,25,1,3,0.62287529278645,35,3,423,1,1,0,71.4285714285714,12.0857142857143,42,423,194,19,12,7,3,0.22895864391773,115,25,0,0,0,6.05263157894737
2022,"2022_07_PIT_MIA","MIA","MIA","PIT","home",16,"MIA","winner","home",38,38,0,0,31,3,14,21,0,1,0.130459762145938,35,1,261,0,0,0,60,7.45714285714286,38,261,91,23,7,16,0,-0.301688559166075,96,12,0,0,3,4.17391304347826
2022,"2022_07_PIT_MIA","MIA","MIA","PIT","away",10,"PIT","loser","home",52,48,0,0,46,4,8,32,2,5,-0.139376539819573,40,1,257,3,0,0,80,6.425,52,257,113,22,7,15,0,-0.165428134162953,75,16,0,0,2,3.40909090909091
2022,"2022_07_CHI_NE","CHI","NE","CHI","home",14,"NE","loser","away",36,32,0,0,32,4,8,17,1,3,-0.238574624701869,25,1,198,3,0,0,68,7.92,36,198,70,15,8,7,1,-0.338850515615195,47,7,1,1,0,3.13333333333333
2022,"2022_07_CHI_NE","CHI","NE","CHI","away",33,"CHI","winner","away",27,26,0,0,25,1,7,13,4,4,0.161249911699025,20,1,179,1,2,0,65,8.95,27,179,69,43,24,19,2,0.120677035342784,224,29,2,0,1,5.2093023255814
2022,"2022_08_BAL_TB","BAL","TB","BAL","home",22,"TB","loser","away",52,47,0,0,44,1,17,26,3,6,0.150807646380159,43,1,325,0,0,0,60.4651162790698,7.55813953488372,52,325,177,15,6,9,1,-0.0137626115048304,43,9,0,0,1,2.86666666666667
2022,"2022_08_BAL_TB","BAL","TB","BAL","away",27,"BAL","winner","away",44,42,0,0,43,2,10,27,3,3,0.0226556337572192,37,2,238,0,0,0,72.972972972973,6.43243243243243,44,238,121,29,26,3,1,0.301973110990156,223,40,0,0,3,7.68965517241379
2022,"2022_08_DEN_JAX","DEN","JAX","DEN","home",17,"JAX","loser","away",39,35,0,0,34,2,11,18,2,2,-0.30979173517067,29,1,133,2,1,0,62.0689655172414,4.58620689655172,39,133,81,33,24,9,1,0.190960828761683,179,49,0,0,2,5.42424242424242
2022,"2022_08_DEN_JAX","DEN","JAX","DEN","away",21,"DEN","winner","away",34,34,0,0,33,2,10,18,3,7,0.127912983323126,28,1,252,1,0,0,64.2857142857143,9,34,252,121,26,15,11,2,-0.121451737017756,87,9,0,0,0,3.34615384615385
2022,"2022_08_CAR_ATL","ATL","ATL","CAR","home",37,"ATL","winner","home",31,31,0,0,28,1,6,20,2,7,0.202321821080917,26,3,253,2,0,0,76.9230769230769,9.73076923076923,31,253,164,35,25,10,0,-0.113116723973886,164,30,1,0,3,4.68571428571429
2022,"2022_08_CAR_ATL","ATL","ATL","CAR","away",34,"CAR","loser","home",42,38,0,0,33,2,16,19,1,2,0.00242560600363702,35,1,317,1,0,0,54.2857142857143,9.05714285714286,42,317,142,38,16,22,3,0.12480581861487,149,16,0,0,2,3.92105263157895
2022,"2022_08_CHI_DAL","DAL","DAL","CHI","home",49,"DAL","winner","home",28,28,0,0,19,0,5,21,1,2,0.525917403237794,26,2,250,1,0,0,80.7692307692308,9.61538461538461,28,250,95,27,6,21,4,0.364564999064896,202,54,0,0,2,7.48148148148148
2022,"2022_08_CHI_DAL","DAL","DAL","CHI","away",29,"CHI","loser","home",38,33,0,0,29,3,6,18,4,5,-0.106478620909175,24,2,156,0,1,1,75,6.5,38,156,88,41,23,18,2,0.150297819937738,202,36,0,0,3,4.92682926829268
2022,"2022_08_MIA_DET","MIA","DET","MIA","home",27,"DET","loser","away",42,39,0,0,29,1,10,27,1,4,0.235860854826806,37,1,321,0,0,0,72.972972972973,8.67567567567568,42,321,169,19,2,17,2,0.084488495954582,79,15,0,0,2,4.15789473684211
2022,"2022_08_MIA_DET","MIA","DET","MIA","away",31,"MIA","winner","away",42,40,0,0,30,2,7,29,2,2,0.53225348755291,36,3,382,0,1,1,80.5555555555556,10.6111111111111,42,382,69,23,9,14,1,-0.0630404411729061,88,13,0,0,2,3.82608695652174
2022,"2022_08_ARI_MIN","MIN","MIN","ARI","home",34,"MIN","winner","home",44,42,0,0,32,3,12,24,3,9,-0.0334049906790967,36,2,232,0,1,1,66.6666666666667,6.44444444444444,44,232,105,27,7,20,2,0.0352715309170351,154,30,0,0,2,5.7037037037037
2022,"2022_08_ARI_MIN","MIN","MIN","ARI","away",26,"ARI","loser","home",59,52,0,0,58,6,10,31,4,6,-0.00732555118858262,41,3,326,2,0,0,75.609756097561,7.95121951219512,59,326,179,18,17,1,0,-0.162340264763605,50,9,1,0,3,2.77777777777778
2022,"2022_08_LV_NO","NO","NO","LV","home",24,"NO","winner","home",32,31,0,0,27,0,8,23,0,0,0.365034797243821,31,2,231,0,0,0,74.1935483870968,7.45161290322581,32,231,131,32,12,20,1,-0.00639711470284965,136,11,0,0,2,4.25
2022,"2022_08_LV_NO","NO","NO","LV","away",0,"LV","loser","home",44,43,0,0,36,0,15,23,4,9,-0.276104215072172,38,0,173,1,0,0,60.5263157894737,4.55263157894737,44,173,117,14,1,13,0,-0.610424007613411,39,16,0,0,3,2.78571428571429
2022,"2022_08_NE_NYJ","NE","NYJ","NE","home",17,"NYJ","loser","away",43,43,0,0,38,0,18,20,2,2,-0.0537224970173732,38,2,355,3,0,0,52.6315789473684,9.3421052631579,43,355,194,16,11,5,0,-0.337434758723248,51,11,0,0,1,3.1875
2022,"2022_08_NE_NYJ","NE","NYJ","NE","away",22,"NE","winner","away",45,44,0,0,40,3,10,24,6,8,-0.0374145317128968,34,1,194,1,1,0,70.5882352941177,5.70588235294118,45,194,135,29,10,19,0,-0.269384526602917,107,35,0,0,6,3.68965517241379
2022,"2022_08_PIT_PHI","PHI","PHI","PIT","home",35,"PHI","winner","home",36,34,0,0,34,1,10,20,3,4,0.407030227100929,30,4,308,0,0,0,66.6666666666667,10.2666666666667,36,308,120,20,15,5,1,0.243367098929593,110,21,0,0,0,5.5
2022,"2022_08_PIT_PHI","PHI","PHI","PIT","away",13,"PIT","loser","home",57,51,0,0,48,5,12,27,6,11,-0.251596121435903,39,1,196,1,2,1,69.2307692307692,5.02564102564103,57,196,142,20,13,7,0,0.427799793856684,112,19,0,0,1,5.6
2022,"2022_08_TEN_HOU","TEN","HOU","TEN","home",10,"HOU","loser","away",37,35,0,0,25,2,12,17,3,6,-0.380989069506316,29,1,152,1,0,0,58.6206896551724,5.24137931034483,37,152,60,16,2,14,0,-0.303762864721648,35,16,0,0,4,2.1875
2022,"2022_08_TEN_HOU","TEN","HOU","TEN","away",17,"TEN","winner","away",15,15,0,0,9,2,3,6,3,4,-0.729738921710243,9,0,55,1,0,0,66.6666666666667,6.11111111111111,15,55,41,42,12,30,2,0.320784756913781,307,41,0,0,3,7.30952380952381
2022,"2022_08_WAS_IND","WAS","IND","WAS","home",16,"IND","loser","away",31,28,0,0,27,5,6,17,2,7,0.0164779270830144,23,0,201,0,1,1,73.9130434782609,8.73913043478261,31,201,91,26,17,9,1,-0.266078115141425,123,28,1,1,2,4.73076923076923
2022,"2022_08_WAS_IND","WAS","IND","WAS","away",17,"WAS","winner","away",38,38,0,0,33,5,7,23,2,7,0.0401923915277567,30,1,279,1,0,0,76.6666666666667,9.3,38,279,160,23,12,11,1,-0.241420632330751,68,11,0,0,2,2.95652173913043
2022,"2022_08_SF_LA","SF","LA","SF","home",14,"LA","loser","away",38,36,0,0,22,1,11,22,2,5,0.089565410854687,33,1,187,0,0,0,66.6666666666667,5.66666666666667,38,187,99,19,7,12,0,-0.317187448363065,57,6,0,0,0,3
2022,"2022_08_SF_LA","SF","LA","SF","away",31,"SF","winner","away",29,29,0,0,26,0,4,22,3,4,0.631756860716912,26,3,269,0,0,0,84.6153846153846,10.3461538461538,29,269,134,24,14,10,1,0.000440154707272692,111,25,1,0,2,4.625
2022,"2022_08_NYG_SEA","SEA","SEA","NYG","home",27,"SEA","winner","home",41,41,0,0,31,4,11,23,3,10,-0.0779688709175843,34,2,212,0,1,1,67.6470588235294,6.23529411764706,41,212,134,22,16,6,1,-0.0818042386487253,61,16,0,0,2,2.77272727272727
2022,"2022_08_NYG_SEA","SEA","SEA","NYG","away",13,"NYG","loser","home",40,39,0,0,34,3,14,17,5,8,0.0101303012825589,31,0,176,0,1,0,54.8387096774194,5.67741935483871,40,176,96,25,16,9,1,-0.231141262933379,65,15,0,0,4,2.6
2022,"2022_08_GB_BUF","BUF","BUF","GB","home",27,"BUF","winner","home",34,30,0,0,28,3,10,13,2,3,0.224199095033925,23,2,218,2,1,0,56.5217391304348,9.47826086956522,34,218,87,24,14,10,1,0.0173625561292283,114,30,0,0,3,4.75
2022,"2022_08_GB_BUF","BUF","BUF","GB","away",17,"GB","loser","home",36,33,0,0,32,1,10,19,2,4,-0.0137997113181622,29,2,203,1,0,0,65.5172413793103,7,36,203,102,30,17,13,0,0.13555377740995,197,32,0,0,2,6.56666666666667
2022,"2022_08_CIN_CLE","CLE","CLE","CIN","home",32,"CLE","winner","home",25,25,0,0,19,1,4,17,2,6,0.404956142502377,21,1,278,1,1,1,80.9523809523809,13.2380952380952,25,278,104,43,7,36,2,0.0666303463766871,170,21,0,0,3,3.95348837209302
2022,"2022_08_CIN_CLE","CLE","CLE","CIN","away",13,"CIN","loser","home",43,40,0,0,43,1,9,25,5,6,-0.157896386887423,34,2,232,1,1,1,73.5294117647059,6.82352941176471,43,232,115,10,8,2,0,0.0504931336268783,36,7,0,0,0,3.6
2022,"2022_09_PHI_HOU","PHI","HOU","PHI","home",17,"HOU","loser","away",31,28,0,0,20,3,7,13,3,4,-0.187451217222863,20,2,154,2,0,0,65,7.7,31,154,93,29,12,17,0,0.0230818001948827,150,36,0,0,3,5.17241379310345
2022,"2022_09_PHI_HOU","PHI","HOU","PHI","away",29,"PHI","winner","away",35,33,0,0,33,2,6,21,4,5,0.230988742423316,27,2,243,0,1,1,77.7777777777778,9,35,243,108,28,17,11,2,0.156393414605974,133,25,1,0,4,4.75
2022,"2022_09_LAC_ATL","LAC","ATL","LAC","home",17,"ATL","loser","away",27,27,0,0,24,2,11,12,2,3,-0.312431362619831,23,0,129,0,1,1,52.1739130434783,5.60869565217391,27,129,42,34,20,14,2,0.219461930527092,191,44,0,0,2,5.61764705882353
2022,"2022_09_LAC_ATL","LAC","ATL","LAC","away",20,"LAC","winner","away",45,44,0,0,39,1,12,30,0,2,0.0854738226942468,42,1,245,1,0,0,71.4285714285714,5.83333333333333,45,245,119,24,7,17,1,-0.143108771201183,88,12,1,1,1,3.66666666666667
2022,"2022_09_MIA_CHI","MIA","CHI","MIA","home",32,"CHI","loser","away",41,38,0,0,37,8,11,17,2,2,0.275460806552466,28,3,123,0,0,0,60.7142857142857,4.39285714285714,41,123,61,32,17,15,0,0.0851935500195395,143,17,0,0,1,4.46875
2022,"2022_09_MIA_CHI","MIA","CHI","MIA","away",35,"MIA","winner","away",34,31,0,0,27,1,9,21,0,3,0.71907321934933,30,3,302,0,0,0,70,10.0666666666667,34,302,103,19,7,12,1,-0.196757411320792,77,28,1,0,1,4.05263157894737
2022,"2022_09_CAR_CIN","CIN","CIN","CAR","home",42,"CIN","winner","home",35,33,0,0,32,0,6,25,2,3,0.322291003309069,31,1,228,0,0,0,80.6451612903226,7.35483870967742,35,228,88,37,10,27,5,0.458980510591032,244,29,0,0,2,6.59459459459459
2022,"2022_09_CAR_CIN","CIN","CIN","CAR","away",21,"CAR","loser","home",32,31,0,0,28,1,11,17,0,1,-0.0330317125344664,28,2,164,2,0,0,60.7142857142857,5.85714285714286,32,164,99,17,11,6,1,0.0209280077439925,58,7,0,0,0,3.41176470588235
2022,"2022_09_GB_DET","DET","DET","GB","home",15,"DET","winner","home",29,26,0,0,19,0,11,14,0,3,0.0504236597074035,25,2,137,1,0,0,56,5.48,29,137,93,32,6,26,0,-0.211330971430012,118,14,0,0,2,3.6875
2022,"2022_09_GB_DET","DET","DET","GB","away",9,"GB","loser","home",52,48,0,0,41,3,17,23,1,5,-0.136305914598176,40,1,291,3,2,0,57.5,7.275,52,291,109,21,12,9,0,-0.122537067232077,66,9,0,0,2,3.14285714285714
2022,"2022_09_LV_JAX","JAX","JAX","LV","home",27,"JAX","winner","home",32,32,0,0,30,2,5,25,0,4,0.529684765542697,30,1,235,0,0,0,83.3333333333333,7.83333333333333,32,235,99,35,19,16,2,-0.175776825987603,129,18,1,1,3,3.68571428571429
2022,"2022_09_LV_JAX","JAX","JAX","LV","away",20,"LV","loser","home",39,38,0,0,33,0,15,21,2,3,0.180575174693645,36,2,259,0,0,0,58.3333333333333,7.19444444444444,39,259,122,20,7,13,0,-0.273340654998901,71,15,1,1,5,3.55
2022,"2022_09_IND_NE","NE","NE","IND","home",26,"NE","winner","home",34,34,0,0,25,0,10,20,4,5,-0.377297768667044,30,1,147,0,2,1,66.6666666666667,4.9,34,147,85,28,12,16,0,-0.285181320576937,72,16,0,0,6,2.57142857142857
2022,"2022_09_IND_NE","NE","NE","IND","away",3,"IND","loser","home",44,42,0,0,41,4,13,15,9,11,-0.588835711585375,28,0,103,1,0,0,53.5714285714286,3.67857142857143,44,103,70,18,7,11,0,-0.58632167766013,41,5,0,0,0,2.27777777777778
2022,"2022_09_BUF_NYJ","NYJ","NYJ","BUF","home",20,"NYJ","winner","home",29,29,0,0,23,2,7,18,2,3,0.0526281668345776,25,1,154,0,1,1,72,6.16,29,154,86,31,18,13,1,0.0775804137435531,157,25,1,0,2,5.06451612903226
